season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id,notes
73_2023,Regular Season,2023-09-09,19:00,Memphis 901,Monterey Bay,'0-1,"3,238",Abdou Ndiaye,AutoZone Park,https://fbref.com/en/matches/c1d80734/Memphis-901-Monterey-Bay-September-9-2023-USL-Championship,0,1,c1d80734,
73_2023,Regular Season,2023-09-09,19:00,CS Switchbacks,San Antonio FC,'1-1,"8,023",Calin Radosav,Weidner Field,https://fbref.com/en/matches/7786d39a/Colorado-Springs-Switchbacks-San-Antonio-FC-September-9-2023-USL-Championship,1,1,7786d39a,
73_2023,Regular Season,2023-09-09,19:30,FC Tulsa,Phx Rising,'0-0,"4,821",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/e2405f17/FC-Tulsa-Phoenix-Rising-September-9-2023-USL-Championship,0,0,e2405f17,
73_2023,Regular Season,2023-09-09,19:30,LV Lights FC,Roots,'3-1,,Danielle Chesky,Cashman Field,https://fbref.com/en/matches/35cd6d6a/Las-Vegas-Lights-FC-Oakland-Roots-September-9-2023-USL-Championship,3,1,35cd6d6a,
73_2023,Regular Season,2023-09-13,19:30,LV Lights FC,El Paso,'0-1,,Kevin Broadley,Cashman Field,https://fbref.com/en/matches/04c7da7a/Las-Vegas-Lights-FC-El-Paso-Locomotive-September-13-2023-USL-Championship,0,1,04c7da7a,
73_2023,Regular Season,2023-09-15,19:00,Orange County,CS Switchbacks,'0-1,"4,344",Sergii Demianchuk,Orange Country Great Park Championship S...,https://fbref.com/en/matches/be638ab8/Orange-County-SC-Colorado-Springs-Switchbacks-September-15-2023-USL-Championship,0,1,be638ab8,
73_2023,Regular Season,2023-09-15,19:00,New Mexico Utd,Indy Eleven,'3-2,"8,527",Brad Jensen,Isotopes Park,https://fbref.com/en/matches/d079316c/New-Mexico-United-Indy-Eleven-September-15-2023-USL-Championship,3,2,d079316c,
73_2023,Regular Season,2023-09-16,19:00,Loudoun United,Charleston,'2-2,"3,017",Alex Billeter,Segra Field,https://fbref.com/en/matches/b12bdbe8/Loudoun-United-Charleston-Battery-September-16-2023-USL-Championship,2,2,b12bdbe8,
73_2023,Regular Season,2023-09-16,19:00,Miami FC,Pittsburgh,'1-2,"1,034",Ben Meyer,Riccardo Silva Stadium,https://fbref.com/en/matches/4daed73b/Miami-FC-Pittsburgh-Riverhounds-September-16-2023-USL-Championship,1,2,4daed73b,
73_2023,Regular Season,2023-09-16,19:30,Louisville City,Loyal,'1-0,"11,121",Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/3c50a6bc/Louisville-City-San-Diego-Loyal-September-16-2023-USL-Championship,1,0,3c50a6bc,
73_2023,Regular Season,2023-09-16,19:00,Sac Republic,El Paso,'1-0,"11,569",Brandon Stevis,Heart Health Park,https://fbref.com/en/matches/f04e8980/Sacramento-Republic-El-Paso-Locomotive-September-16-2023-USL-Championship,1,0,f04e8980,
73_2023,Regular Season,2023-09-16,19:00,Roots,FC Tulsa,'0-1,"3,639",Melvin Rivas,Pioneer Stadium,https://fbref.com/en/matches/1aad2168/Oakland-Roots-FC-Tulsa-September-16-2023-USL-Championship,0,1,1aad2168,
73_2023,Regular Season,2023-09-16,19:00,Monterey Bay,LV Lights FC,'3-2,"4,617",Corbyn May,Cardinale Stadium,https://fbref.com/en/matches/9ba1c59d/Monterey-Bay-Las-Vegas-Lights-FC-September-16-2023-USL-Championship,3,2,9ba1c59d,
73_2023,Regular Season,2023-09-16,19:00,Memphis 901,Hartford Athletic,'4-2,"3,417",Luis Arroyo,AutoZone Park,https://fbref.com/en/matches/5d653218/Memphis-901-Hartford-Athletic-September-16-2023-USL-Championship,4,2,5d653218,
73_2023,Regular Season,2023-09-16,19:30,Phx Rising,Detroit City,'5-0,,Joshua Encarnacion,Wild Horse Pass Stadium,https://fbref.com/en/matches/23cb1585/Phoenix-Rising-Detroit-City-September-16-2023-USL-Championship,5,0,23cb1585,
73_2023,Regular Season,2023-09-16,19:30,San Antonio FC,TB Rowdies,'3-3,"7,141",Eric Tattersall,Toyota Field,https://fbref.com/en/matches/447b8e8a/San-Antonio-FC-Tampa-Bay-Rowdies-September-16-2023-USL-Championship,3,3,447b8e8a,
73_2023,Regular Season,2023-09-17,19:00,RGV Toros,B'ham Legion,'1-0,"3,705",Alexis Da Silva,H-E-B Park,https://fbref.com/en/matches/92b3da7d/RGV-FC-Toros-Birmingham-Legion-September-17-2023-USL-Championship,1,0,92b3da7d,
73_2023,Regular Season,2023-09-20,19:00,Miami FC,Louisville City,'4-3,"1,007",Elvis Osmanovic,Riccardo Silva Stadium,https://fbref.com/en/matches/6f16a837/Miami-FC-Louisville-City-September-20-2023-USL-Championship,4,3,6f16a837,
73_2023,Regular Season,2023-09-20,19:00,Monterey Bay,Loyal,'2-3,"3,427",Melvin Rivas,Cardinale Stadium,https://fbref.com/en/matches/bd1cf9b0/Monterey-Bay-San-Diego-Loyal-September-20-2023-USL-Championship,2,3,bd1cf9b0,
73_2023,Regular Season,2023-09-20,19:00,Sac Republic,New Mexico Utd,'0-0,"9,145",Alexis Da Silva,Heart Health Park,https://fbref.com/en/matches/f70899b5/Sacramento-Republic-New-Mexico-United-September-20-2023-USL-Championship,0,0,f70899b5,
73_2023,Regular Season,2023-09-20,19:00,B'ham Legion,Memphis 901,'1-1,,Mathew Corrigan,Protective Stadium,https://fbref.com/en/matches/996435ed/Birmingham-Legion-Memphis-901-September-20-2023-USL-Championship,1,1,996435ed,
73_2023,Regular Season,2023-09-20,19:30,Phx Rising,Indy Eleven,'1-1,,Abdou Ndiaye,Wild Horse Pass Stadium,https://fbref.com/en/matches/4bb9e659/Phoenix-Rising-Indy-Eleven-September-20-2023-USL-Championship,1,1,4bb9e659,
73_2023,Regular Season,2023-09-23,18:30,Loudoun United,Louisville City,'1-2,"1,271",Kyle Johnston,Segra Field,https://fbref.com/en/matches/46937b15/Loudoun-United-Louisville-City-September-23-2023-USL-Championship,1,2,46937b15,
73_2023,Regular Season,2023-09-23,19:00,Pittsburgh,New Mexico Utd,'2-1,"5,610",Elvis Osmanovic,Highmark Stadium,https://fbref.com/en/matches/60043104/Pittsburgh-Riverhounds-New-Mexico-United-September-23-2023-USL-Championship,2,1,60043104,
73_2023,Regular Season,2023-09-23,19:30,Detroit City,Hartford Athletic,'3-0,"6,547",Alejo Calume,Keyworth Stadium,https://fbref.com/en/matches/7a899da9/Detroit-City-Hartford-Athletic-September-23-2023-USL-Championship,3,0,7a899da9,
73_2023,Regular Season,2023-09-23,19:30,TB Rowdies,Memphis 901,'2-4,"5,862",Ricardo Fierro,Al Lang Stadium,https://fbref.com/en/matches/ad9c0f7d/Tampa-Bay-Rowdies-Memphis-901-September-23-2023-USL-Championship,2,4,ad9c0f7d,
73_2023,Regular Season,2023-09-23,19:30,Charleston,FC Tulsa,'2-1,"2,945",Jeremy Scheer,Patriots Point Soccer Complex,https://fbref.com/en/matches/2bc9ba02/Charleston-Battery-FC-Tulsa-September-23-2023-USL-Championship,2,1,2bc9ba02,
73_2023,Regular Season,2023-09-24,15:00,Loyal,LV Lights FC,'1-1,"5,107",DeShun Beard,Torero Stadium,https://fbref.com/en/matches/55bea6d8/San-Diego-Loyal-Las-Vegas-Lights-FC-September-24-2023-USL-Championship,1,1,55bea6d8,
73_2023,Regular Season,2023-09-24,17:00,Indy Eleven,RGV Toros,'0-1,"10,316",Thomas Snyder,Michael A. Carroll Stadium,https://fbref.com/en/matches/ed091346/Indy-Eleven-RGV-FC-Toros-September-24-2023-USL-Championship,0,1,ed091346,
73_2023,Regular Season,2023-09-24,17:30,B'ham Legion,Miami FC,'0-2,,Abdou Ndiaye,Protective Stadium,https://fbref.com/en/matches/e1bcd00b/Birmingham-Legion-Miami-FC-September-24-2023-USL-Championship,0,2,e1bcd00b,
73_2023,Regular Season,2023-09-23,18:00,CS Switchbacks,Sac Republic,'2-0,"8,023",Brad Jensen,Weidner Field,https://fbref.com/en/matches/e3e159dd/Colorado-Springs-Switchbacks-Sacramento-Republic-September-23-2023-USL-Championship,2,0,e3e159dd,
73_2023,Regular Season,2023-09-23,19:00,Roots,Monterey Bay,'2-2,"4,099",John Griggs,Pioneer Stadium,https://fbref.com/en/matches/2a3079fd/Oakland-Roots-Monterey-Bay-September-23-2023-USL-Championship,2,2,2a3079fd,
73_2023,Regular Season,2023-09-23,19:30,San Antonio FC,Orange County,'4-0,"7,513",Gerald Flores,Toyota Field,https://fbref.com/en/matches/c2224cd3/San-Antonio-FC-Orange-County-SC-September-23-2023-USL-Championship,4,0,c2224cd3,
73_2023,Regular Season,2023-09-23,20:30,El Paso,Phx Rising,'1-1,"6,708",Nabil Bensalah,Southwest University Park,https://fbref.com/en/matches/1e43eb95/El-Paso-Locomotive-Phoenix-Rising-September-23-2023-USL-Championship,1,1,1e43eb95,
73_2023,Regular Season,2023-09-27,19:00,Hartford Athletic,TB Rowdies,'0-2,"4,429",Alex Beehler,Trinity Health Stadium,https://fbref.com/en/matches/c7dde180/Hartford-Athletic-Tampa-Bay-Rowdies-September-27-2023-USL-Championship,0,2,c7dde180,
73_2023,Regular Season,2023-09-27,19:30,Detroit City,CS Switchbacks,'0-3,"5,021",Kevin Broadley,Keyworth Stadium,https://fbref.com/en/matches/50991f02/Detroit-City-Colorado-Springs-Switchbacks-September-27-2023-USL-Championship,0,3,50991f02,
73_2023,Regular Season,2023-09-30,19:00,Indy Eleven,Detroit City,'3-0,"12,531",Katja Koroleva,Michael A. Carroll Stadium,https://fbref.com/en/matches/9fa2e7e0/Indy-Eleven-Detroit-City-September-30-2023-USL-Championship,3,0,9fa2e7e0,
73_2023,Regular Season,2023-09-30,19:00,Miami FC,Hartford Athletic,'2-0,"2,235",Joe Surgan,Riccardo Silva Stadium,https://fbref.com/en/matches/47ac6977/Miami-FC-Hartford-Athletic-September-30-2023-USL-Championship,2,0,47ac6977,
73_2023,Regular Season,2023-09-30,19:00,Pittsburgh,FC Tulsa,'3-2,"6,045",Izlen Peksenar,Highmark Stadium,https://fbref.com/en/matches/6a076914/Pittsburgh-Riverhounds-FC-Tulsa-September-30-2023-USL-Championship,3,2,6a076914,
73_2023,Regular Season,2023-09-30,19:30,TB Rowdies,Loudoun United,'1-0,"5,345",Jonathan Bilinski,Al Lang Stadium,https://fbref.com/en/matches/c07476c0/Tampa-Bay-Rowdies-Loudoun-United-September-30-2023-USL-Championship,1,0,c07476c0,
73_2023,Regular Season,2023-10-01,16:00,Sac Republic,LV Lights FC,'2-0,"11,569",Melvin Rivas,Heart Health Park,https://fbref.com/en/matches/23e3bfdb/Sacramento-Republic-Las-Vegas-Lights-FC-October-1-2023-USL-Championship,2,0,23e3bfdb,
73_2023,Regular Season,2023-09-30,18:00,CS Switchbacks,RGV Toros,'1-1,"7,889",Olvin Oliva,Weidner Field,https://fbref.com/en/matches/21e066dd/Colorado-Springs-Switchbacks-RGV-FC-Toros-September-30-2023-USL-Championship,1,1,21e066dd,
73_2023,Regular Season,2023-09-30,19:00,Memphis 901,B'ham Legion,'1-2,"3,237",Alejo Calume,AutoZone Park,https://fbref.com/en/matches/82013f30/Memphis-901-Birmingham-Legion-September-30-2023-USL-Championship,1,2,82013f30,
73_2023,Regular Season,2023-09-30,19:00,Loyal,Monterey Bay,'4-1,"5,671",Ben Meyer,Torero Stadium,https://fbref.com/en/matches/b75d36bc/San-Diego-Loyal-Monterey-Bay-September-30-2023-USL-Championship,4,1,b75d36bc,
73_2023,Regular Season,2023-09-30,19:00,Roots,San Antonio FC,'2-2,"5,005",Brad Jensen,Pioneer Stadium,https://fbref.com/en/matches/5bc392d8/Oakland-Roots-San-Antonio-FC-September-30-2023-USL-Championship,2,2,5bc392d8,
73_2023,Regular Season,2023-09-30,19:00,New Mexico Utd,Louisville City,'2-0,"11,102",Corbyn May,Isotopes Park,https://fbref.com/en/matches/336140ef/New-Mexico-United-Louisville-City-September-30-2023-USL-Championship,2,0,336140ef,
73_2023,Regular Season,2023-09-30,19:30,Phx Rising,Orange County,'1-1,,Matthew Thompson,Wild Horse Pass Stadium,https://fbref.com/en/matches/0bad9c6c/Phoenix-Rising-Orange-County-SC-September-30-2023-USL-Championship,1,1,0bad9c6c,
73_2023,Regular Season,2023-09-30,20:30,El Paso,Charleston,'3-2,"6,736",Joshua Encarnacion,Southwest University Park,https://fbref.com/en/matches/cc2c8f5c/El-Paso-Locomotive-Charleston-Battery-September-30-2023-USL-Championship,3,2,cc2c8f5c,
73_2023,Regular Season,2023-10-04,19:00,Hartford Athletic,RGV Toros,'2-2,"5,216",Joshua Encarnacion,Trinity Health Stadium,https://fbref.com/en/matches/b2f8a41e/Hartford-Athletic-RGV-FC-Toros-October-4-2023-USL-Championship,2,2,b2f8a41e,
73_2023,Regular Season,2023-10-04,19:00,Orange County,Roots,'3-1,"3,378",Elvis Osmanovic,Orange Country Great Park Championship S...,https://fbref.com/en/matches/70418aff/Orange-County-SC-Oakland-Roots-October-4-2023-USL-Championship,3,1,70418aff,
73_2023,Regular Season,2023-10-04,20:00,El Paso,Loyal,'0-0,"6,792",Gerald Flores,Southwest University Park,https://fbref.com/en/matches/f4dca3be/El-Paso-Locomotive-San-Diego-Loyal-October-4-2023-USL-Championship,0,0,f4dca3be,
73_2023,Regular Season,2023-10-07,18:00,Charleston,Miami FC,'1-2,"4,463",DeShun Beard,Patriots Point Soccer Complex,https://fbref.com/en/matches/c0637fc2/Charleston-Battery-Miami-FC-October-7-2023-USL-Championship,1,2,c0637fc2,
73_2023,Regular Season,2023-10-07,18:30,Loudoun United,Detroit City,'0-3,"4,389",Jeremy Scheer,Segra Field,https://fbref.com/en/matches/0afb7b98/Loudoun-United-Detroit-City-October-7-2023-USL-Championship,0,3,0afb7b98,
73_2023,Regular Season,2023-10-07,19:30,TB Rowdies,Pittsburgh,'0-2,"7,407",Brad Jensen,Al Lang Stadium,https://fbref.com/en/matches/03d3fd94/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-October-7-2023-USL-Championship,0,2,03d3fd94,
73_2023,Regular Season,2023-10-07,19:30,Louisville City,Hartford Athletic,'1-1,"9,927",Ben Meyer,Lynn Family Stadium,https://fbref.com/en/matches/a36667cf/Louisville-City-Hartford-Athletic-October-7-2023-USL-Championship,1,1,a36667cf,
73_2023,Regular Season,2023-10-08,16:00,B'ham Legion,Monterey Bay,'2-0,,Elvis Osmanovic,Protective Stadium,https://fbref.com/en/matches/714e4519/Birmingham-Legion-Monterey-Bay-October-8-2023-USL-Championship,2,0,714e4519,
73_2023,Regular Season,2023-10-07,19:00,Loyal,Roots,'4-2,"5,671",Matthew Thompson,Torero Stadium,https://fbref.com/en/matches/8accb173/San-Diego-Loyal-Oakland-Roots-October-7-2023-USL-Championship,4,2,8accb173,
73_2023,Regular Season,2023-10-07,19:00,RGV Toros,Sac Republic,'2-3,"3,969",Luis Arroyo,H-E-B Park,https://fbref.com/en/matches/4fbdd43d/RGV-FC-Toros-Sacramento-Republic-October-7-2023-USL-Championship,2,3,4fbdd43d,
73_2023,Regular Season,2023-10-07,19:00,Memphis 901,El Paso,'4-0,"3,537",Calin Radosav,AutoZone Park,https://fbref.com/en/matches/58628e28/Memphis-901-El-Paso-Locomotive-October-7-2023-USL-Championship,4,0,58628e28,
73_2023,Regular Season,2023-10-07,19:00,Orange County,San Antonio FC,'1-0,"5,500",Brandon Stevis,Orange Country Great Park Championship S...,https://fbref.com/en/matches/0c1946d5/Orange-County-SC-San-Antonio-FC-October-7-2023-USL-Championship,1,0,0c1946d5,
73_2023,Regular Season,2023-10-07,19:30,FC Tulsa,Indy Eleven,'1-2,"6,444",Sergii Demianchuk,ONEOK Field,https://fbref.com/en/matches/3c4405fa/FC-Tulsa-Indy-Eleven-October-7-2023-USL-Championship,1,2,3c4405fa,
73_2023,Regular Season,2023-10-07,19:30,LV Lights FC,CS Switchbacks,'2-3,,Austin Saini,Cashman Field,https://fbref.com/en/matches/fcd8a15d/Las-Vegas-Lights-FC-Colorado-Springs-Switchbacks-October-7-2023-USL-Championship,2,3,fcd8a15d,
73_2023,Regular Season,2023-10-07,19:30,Phx Rising,New Mexico Utd,'1-2,,Elijio Arreguin,Wild Horse Pass Stadium,https://fbref.com/en/matches/1324cb7d/Phoenix-Rising-New-Mexico-United-October-7-2023-USL-Championship,1,2,1324cb7d,
73_2023,Regular Season,2023-10-13,19:00,Hartford Athletic,FC Tulsa,'2-5,"6,500",Danielle Chesky,Trinity Health Stadium,https://fbref.com/en/matches/d1da57ef/Hartford-Athletic-FC-Tulsa-October-13-2023-USL-Championship,2,5,d1da57ef,
73_2023,Regular Season,2023-10-14,16:00,Detroit City,Pittsburgh,'0-0,"6,190",Brandon Stevis,Keyworth Stadium,https://fbref.com/en/matches/3c0efe56/Detroit-City-Pittsburgh-Riverhounds-October-14-2023-USL-Championship,0,0,3c0efe56,
73_2023,Regular Season,2023-10-14,17:00,Charleston,B'ham Legion,'1-0,"3,265",Austin Saini,Patriots Point Soccer Complex,https://fbref.com/en/matches/9c5ccfd0/Charleston-Battery-Birmingham-Legion-October-14-2023-USL-Championship,1,0,9c5ccfd0,
73_2023,Regular Season,2023-10-13,19:00,New Mexico Utd,Memphis 901,'4-1,,Sergii Demianchuk,Isotopes Park,https://fbref.com/en/matches/367bd9c1/New-Mexico-United-Memphis-901-October-13-2023-USL-Championship,4,1,367bd9c1,
73_2023,Regular Season,2023-10-14,19:30,Louisville City,TB Rowdies,'2-3,"12,230",Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/3271790c/Louisville-City-Tampa-Bay-Rowdies-October-14-2023-USL-Championship,2,3,3271790c,
73_2023,Regular Season,2023-10-14,18:00,CS Switchbacks,Phx Rising,'2-0,"8,023",John Griggs,Weidner Field,https://fbref.com/en/matches/b24e08d3/Colorado-Springs-Switchbacks-Phoenix-Rising-October-14-2023-USL-Championship,2,0,b24e08d3,
73_2023,Regular Season,2023-10-14,19:00,Monterey Bay,Orange County,'0-1,"5,278",Eric Tattersall,Cardinale Stadium,https://fbref.com/en/matches/39f8a7d2/Monterey-Bay-Orange-County-SC-October-14-2023-USL-Championship,0,1,39f8a7d2,
73_2023,Regular Season,2023-10-14,19:00,Sac Republic,Miami FC,'1-0,"11,569",Thomas Snyder,Heart Health Park,https://fbref.com/en/matches/0165975d/Sacramento-Republic-Miami-FC-October-14-2023-USL-Championship,1,0,0165975d,
73_2023,Regular Season,2023-10-14,19:00,Roots,El Paso,'1-2,"6,135",Abdou Ndiaye,Pioneer Stadium,https://fbref.com/en/matches/3624f9df/Oakland-Roots-El-Paso-Locomotive-October-14-2023-USL-Championship,1,2,3624f9df,
73_2023,Regular Season,2023-10-14,19:00,RGV Toros,Loudoun United,'2-1,"4,843",Melvin Rivas,H-E-B Park,https://fbref.com/en/matches/b651e046/RGV-FC-Toros-Loudoun-United-October-14-2023-USL-Championship,2,1,b651e046,
73_2023,Regular Season,2023-10-14,19:30,LV Lights FC,Loyal,'0-2,,Alex Billeter,Las Vegas Ballpark,https://fbref.com/en/matches/a4dfd125/Las-Vegas-Lights-FC-San-Diego-Loyal-October-14-2023-USL-Championship,0,2,a4dfd125,
73_2023,Regular Season,2023-10-14,19:30,San Antonio FC,Indy Eleven,'3-3,"8,146",Elijio Arreguin,Toyota Field,https://fbref.com/en/matches/9e17de84/San-Antonio-FC-Indy-Eleven-October-14-2023-USL-Championship,3,3,9e17de84,
73_2023,Conference Quarterfinals,2023-10-21,17:30,Memphis 901,Louisville City,'(4) 1-1 (5),"3,587",Elton Garcia,AutoZone Park,https://fbref.com/en/matches/057ef259/Memphis-901-Louisville-City-October-21-2023-USL-Championship,(4) 1,1 (5),057ef259,
73_2023,Conference Quarterfinals,2023-10-21,19:00,Pittsburgh,Detroit City,'0-1,"6,123",Sergii Demianchuk,Highmark Stadium,https://fbref.com/en/matches/257a272f/Pittsburgh-Riverhounds-Detroit-City-October-21-2023-USL-Championship,0,1,257a272f,
73_2023,Conference Quarterfinals,2023-10-21,19:30,TB Rowdies,B'ham Legion,'0-3,"5,249",Matthew Thompson,Al Lang Stadium,https://fbref.com/en/matches/0527e9f2/Tampa-Bay-Rowdies-Birmingham-Legion-October-21-2023-USL-Championship,0,3,0527e9f2,
73_2023,Conference Quarterfinals,2023-10-22,16:00,Charleston,Indy Eleven,'5-0,"2,972",Jeremy Scheer,Patriots Point Soccer Complex,https://fbref.com/en/matches/db21ded4/Charleston-Battery-Indy-Eleven-October-22-2023-USL-Championship,5,0,db21ded4,
73_2023,Conference Quarterfinals,2023-10-21,19:00,Sac Republic,New Mexico Utd,'1-0,"11,569",Ricardo Fierro,Heart Health Park,https://fbref.com/en/matches/36a04ecf/Sacramento-Republic-New-Mexico-United-October-21-2023-USL-Championship,1,0,36a04ecf,
73_2023,Conference Quarterfinals,2023-10-21,19:30,Orange County,El Paso,'1-0,"5,500",Natalie Simon,Orange Country Great Park Championship S...,https://fbref.com/en/matches/2d738b91/Orange-County-SC-El-Paso-Locomotive-October-21-2023-USL-Championship,1,0,2d738b91,
73_2023,Conference Quarterfinals,2023-10-21,20:00,San Antonio FC,CS Switchbacks,'1-0,"7,304",Alexis Da Silva,Toyota Field,https://fbref.com/en/matches/714bb769/San-Antonio-FC-Colorado-Springs-Switchbacks-October-21-2023-USL-Championship,1,0,714bb769,
73_2023,Conference Quarterfinals,2023-10-22,19:00,Loyal,Phx Rising,'3-4,"5,671",Elvis Osmanovic,Torero Stadium,https://fbref.com/en/matches/e87ae081/San-Diego-Loyal-Phoenix-Rising-October-22-2023-USL-Championship,3,4,e87ae081,
73_2023,Conference Semifinals,2023-10-28,19:00,Charleston,B'ham Legion,'2-1,"2,762",Elton Garcia,Patriots Point Soccer Complex,https://fbref.com/en/matches/b903904a/Charleston-Battery-Birmingham-Legion-October-28-2023-USL-Championship,2,1,b903904a,
73_2023,Conference Semifinals,2023-10-28,19:30,Louisville City,Detroit City,'4-0,"7,959",Ricardo Fierro,Lynn Family Stadium,https://fbref.com/en/matches/2ad05dcd/Louisville-City-Detroit-City-October-28-2023-USL-Championship,4,0,2ad05dcd,
73_2023,Conference Semifinals,2023-10-27,19:30,Sac Republic,San Antonio FC,'3-1,"10,619",Elvis Osmanovic,Heart Health Park,https://fbref.com/en/matches/b6555d5b/Sacramento-Republic-San-Antonio-FC-October-27-2023-USL-Championship,3,1,b6555d5b,
73_2023,Conference Semifinals,2023-10-28,20:00,Orange County,Phx Rising,'1-2,"5,500",Calin Radosav,Orange Country Great Park Championship S...,https://fbref.com/en/matches/7c821936/Orange-County-SC-Phoenix-Rising-October-28-2023-USL-Championship,1,2,7c821936,
73_2023,Conference Finals,2023-11-04,19:30,Charleston,Louisville City,'2-1,"4,438",Elvis Osmanovic,Patriots Point Soccer Complex,https://fbref.com/en/matches/235bd729/Charleston-Battery-Louisville-City-November-4-2023-USL-Championship,2,1,235bd729,
73_2023,Conference Finals,2023-11-04,19:00,Sac Republic,Phx Rising,'1-2,"11,569",Ricardo Fierro,Heart Health Park,https://fbref.com/en/matches/f9dfd1c9/Sacramento-Republic-Phoenix-Rising-November-4-2023-USL-Championship,1,2,f9dfd1c9,
73_2023,Final,2023-11-12,19:00,Charleston,Phx Rising,'(2) 1-1 (3),"5,094",Elton Garcia,Patriots Point Soccer Complex,https://fbref.com/en/matches/fc8bc0f6/Charleston-Battery-Phoenix-Rising-November-12-2023-USL-Championship,(2) 1,1 (3),fc8bc0f6,
73_2022,Regular Season,2022-03-12,18:00,Loudoun United,Indy Eleven,'1-0,"1,031",John Matto,Segra Field,https://fbref.com/en/matches/2b51eeec/Loudoun-United-Indy-Eleven-March-12-2022-USL-Championship,1,0,2b51eeec,
