"season_id","round","date","start_time","home_team","away_team","score","attendance","referee","venue","match_report","notes","home_score","away_score","match_id"
"73_2018","Regular Season","2018-07-21","19:30","Saint Louis FC","Orange County","'2-2","3,697","Malik Badawi","Toyota Stadium","https://fbref.com/en/matches/816f84a1/Saint-Louis-FC-Orange-County-SC-July-21-2018-USL","","2","2","816f84a1"
"73_2018","Regular Season","2018-07-21","20:00","Sac Republic","OKC Energy","'1-1","11,569","Turan Ozdemir","Papa Murphy’s Park","https://fbref.com/en/matches/21e0f913/Sacramento-Republic-OKC-Energy-July-21-2018-USL","","1","1","21e0f913"
"73_2018","Regular Season","2018-07-26","11:30","Bethlehem","Indy Eleven","'0-1","2,150","Nickrod Fateh","Goodman Stadium","https://fbref.com/en/matches/5afddc85/Bethlehem-Steel-FC-Indy-Eleven-July-26-2018-USL","","0","1","5afddc85"
"73_2018","Regular Season","2018-07-25","19:30","OKC Energy","Fresno","'0-0","2,838","Ismir Pekmic","Taft Stadium","https://fbref.com/en/matches/c9b0b2a3/OKC-Energy-Fresno-FC-July-25-2018-USL","","0","0","c9b0b2a3"
"73_2018","Regular Season","2018-07-25","19:30","Nashville","Atlanta United 2","'1-0","8,729","Guido Gonzalez Jr.","First Tennessee Park","https://fbref.com/en/matches/d26211b7/Nashville-SC-Atlanta-United-2-July-25-2018-USL","","1","0","d26211b7"
"73_2018","Regular Season","2018-07-25","20:00","San Antonio FC","CS Switchbacks","'1-0","6,307","Matthew Franz","Toyota Field","https://fbref.com/en/matches/a47172ab/San-Antonio-FC-Colorado-Springs-Switchbacks-July-25-2018-USL","","1","0","a47172ab"
"73_2018","Regular Season","2018-07-26","19:00","Sounders 2","LV Lights FC","'3-0","3,259","Mark Allatin","Cheney Stadium","https://fbref.com/en/matches/12d4141e/Seattle-Sounders-FC-2-Las-Vegas-Lights-FC-July-26-2018-USL","","3","0","12d4141e"
"73_2018","Regular Season","2018-07-28","13:00","Galaxy II","Timbers 2","'3-4","833","Ceciah Valero","StubHub Center","https://fbref.com/en/matches/18d8d26e/LA-Galaxy-II-Portland-Timbers-2-July-28-2018-USL","","3","4","18d8d26e"
"73_2018","Regular Season","2018-07-28","14:00","Ottawa Fury","Louisville City","'0-3","4,096","Fabrizio Stasolla","TD Place Stadium","https://fbref.com/en/matches/be2fb543/Ottawa-Fury-Louisville-City-July-28-2018-USL","","0","3","be2fb543"
"73_2018","Regular Season","2018-07-28","19:00","Charleston","Richmond","'3-0","3,221","Sergii Demianchuk","MUSC Health Stadium","https://fbref.com/en/matches/c3c406e3/Charleston-Battery-Richmond-Kickers-July-28-2018-USL","","3","0","c3c406e3"
"73_2018","Regular Season","2018-07-28","19:00","North Carolina","Pittsburgh","'2-1","3,896","Lorant Varga","WakeMed Soccer Park","https://fbref.com/en/matches/b7b2bc0e/North-Carolina-FC-Pittsburgh-Riverhounds-July-28-2018-USL","","2","1","b7b2bc0e"
"73_2018","Regular Season","2018-07-28","19:30","TB Rowdies","NY Red Bulls II","'2-2","5,784","Elvis Osmanovic","Al Lang Stadium","https://fbref.com/en/matches/3640a12d/Tampa-Bay-Rowdies-New-York-Red-Bulls-II-July-28-2018-USL","","2","2","3640a12d"
"73_2018","Regular Season","2018-07-28","19:30","Charlotte Ind'ence","Penn FC","'1-1","2,159","Jonathan Bilinski","Sportsplex at Matthews","https://fbref.com/en/matches/f41430cb/Charlotte-Independence-Penn-FC-July-28-2018-USL","","1","1","f41430cb"
"73_2018","Regular Season","2018-07-29","17:00","Bethlehem","Atlanta United 2","'4-1","2,416","Eric Tattersall","Goodman Stadium","https://fbref.com/en/matches/027a9085/Bethlehem-Steel-FC-Atlanta-United-2-July-29-2018-USL","","4","1","027a9085"
"73_2018","Regular Season","2018-07-28","19:30","RGV Toros","CS Switchbacks","'1-0","4,896","Arturo Ibarra","H-E-B Park","https://fbref.com/en/matches/9d644f4c/RGV-FC-Toros-Colorado-Springs-Switchbacks-July-28-2018-USL","","1","0","9d644f4c"
"73_2018","Regular Season","2018-07-28","19:30","OKC Energy","San Antonio FC","'1-2","5,168","Elton Garcia","Taft Stadium","https://fbref.com/en/matches/ef61a052/OKC-Energy-San-Antonio-FC-July-28-2018-USL","","1","2","ef61a052"
"73_2018","Regular Season","2018-07-28","19:30","Reno 1868","Saint Louis FC","'1-2","6,680","Turan Ozdemir","Aces Ballpark","https://fbref.com/en/matches/04a48db5/Reno-1868-Saint-Louis-FC-July-28-2018-USL","","1","2","04a48db5"
"73_2018","Regular Season","2018-07-28","19:30","Tulsa","Fresno","'1-1","3,194","Jose Lara","ONEOK Field","https://fbref.com/en/matches/c395522e/Tulsa-Roughnecks-FC-Fresno-FC-July-28-2018-USL","","1","1","c395522e"
"73_2018","Regular Season","2018-07-28","20:00","Toronto FC II","Nashville","'2-0","2,277","Ernie Constantine","BMO Field","https://fbref.com/en/matches/d4310bc3/Toronto-FC-II-Nashville-SC-July-28-2018-USL","","2","0","d4310bc3"
"73_2018","Regular Season","2018-07-28","20:00","Monarchs","Phx Rising","'4-1","1,743","Lukasz Szpala","Zions Bank Stadium","https://fbref.com/en/matches/78156e25/Real-Monarchs-Phoenix-Rising-July-28-2018-USL","","4","1","78156e25"
"73_2018","Regular Season","2018-08-01","12:30","Orange County","Timbers 2","'2-2","4,124","Joseph Salinas","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/456e0f12/Orange-County-SC-Portland-Timbers-2-August-1-2018-USL","","2","2","456e0f12"
"73_2018","Regular Season","2018-08-01","19:00","Pittsburgh","Richmond","'3-0","2,138","Charles Murphy","Highmark Stadium","https://fbref.com/en/matches/5767592e/Pittsburgh-Riverhounds-Richmond-Kickers-August-1-2018-USL","","3","0","5767592e"
"73_2018","Regular Season","2018-08-01","19:30","Galaxy II","Swope Park","'1-1","801","Mark Allatin","StubHub Center","https://fbref.com/en/matches/b454b71f/LA-Galaxy-II-Swope-Park-Rangers-August-1-2018-USL","","1","1","b454b71f"
"73_2018","Regular Season","2018-08-03","19:00","Ottawa Fury","TB Rowdies","'2-0","4,226","David Barrie","TD Place Stadium","https://fbref.com/en/matches/2f4e5a72/Ottawa-Fury-Tampa-Bay-Rowdies-August-3-2018-USL","","2","0","2f4e5a72"
"73_2018","Regular Season","2018-08-03","19:00","NY Red Bulls II","Penn FC","'2-1","627","Eric Tattersall","Red Bull Arena","https://fbref.com/en/matches/d76dad67/New-York-Red-Bulls-II-Penn-FC-August-3-2018-USL","","2","1","d76dad67"
"73_2018","Regular Season","2018-08-04","19:00","Pittsburgh","Toronto FC II","'1-0","3,125","Darth Newman","Highmark Stadium","https://fbref.com/en/matches/66842891/Pittsburgh-Riverhounds-Toronto-FC-II-August-4-2018-USL","","1","0","66842891"
"73_2018","Regular Season","2018-08-04","19:00","North Carolina","Charleston","'0-0","4,026","Bardhyl Pashaj","WakeMed Soccer Park","https://fbref.com/en/matches/7cf909c9/North-Carolina-FC-Charleston-Battery-August-4-2018-USL","","0","0","7cf909c9"
"73_2018","Regular Season","2018-08-04","19:00","Richmond","Bethlehem","'0-3","3,254","Jose Lara","City Stadium","https://fbref.com/en/matches/c3583b1c/Richmond-Kickers-Bethlehem-Steel-FC-August-4-2018-USL","","0","3","c3583b1c"
"73_2018","Regular Season","2018-08-04","19:30","FC Cincinnati","Nashville","'1-1","27,426","Ismir Pekmic","Nippert Stadium","https://fbref.com/en/matches/05eacb0a/FC-Cincinnati-Nashville-SC-August-4-2018-USL","","1","1","05eacb0a"
"73_2018","Regular Season","2018-08-05","12:00","Timbers 2","Phx Rising","'1-4","1,536","Mike Hohnholz","Providence Park","https://fbref.com/en/matches/ab4688d8/Portland-Timbers-2-Phoenix-Rising-August-5-2018-USL","","1","4","ab4688d8"
"73_2018","Regular Season","2018-08-05","17:00","Louisville City","Indy Eleven","'2-2","8,437","Elvis Osmanovic","Louisville Slugger Field","https://fbref.com/en/matches/af8baed9/Louisville-City-Indy-Eleven-August-5-2018-USL","","2","2","af8baed9"
"73_2018","Regular Season","2018-08-04","18:00","CS Switchbacks","OKC Energy","'2-0","4,102","Adam Zarrin","Weidner Field","https://fbref.com/en/matches/69736375/Colorado-Springs-Switchbacks-OKC-Energy-August-4-2018-USL","","2","0","69736375"
"73_2018","Regular Season","2018-08-04","19:00","Orange County","Swope Park","'2-1","3,204","Samantha Martinez","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/c1581dd8/Orange-County-SC-Swope-Park-Rangers-August-4-2018-USL","","2","1","c1581dd8"
"73_2018","Regular Season","2018-08-04","19:30","San Antonio FC","Galaxy II","'2-1","7,447","Greg Dopka","Toyota Field","https://fbref.com/en/matches/fba5b856/San-Antonio-FC-LA-Galaxy-II-August-4-2018-USL","","2","1","fba5b856"
"73_2018","Regular Season","2018-08-04","19:30","Saint Louis FC","Sounders 2","'2-0","4,134","Lorant Varga","Toyota Stadium","https://fbref.com/en/matches/c117d115/Saint-Louis-FC-Seattle-Sounders-FC-2-August-4-2018-USL","","2","0","c117d115"
"73_2018","Regular Season","2018-08-04","20:00","Sac Republic","Fresno","'1-0","10,632","Lukasz Szpala","Papa Murphy’s Park","https://fbref.com/en/matches/a8155d01/Sacramento-Republic-Fresno-FC-August-4-2018-USL","","1","0","a8155d01"
"73_2018","Regular Season","2018-08-04","20:00","LV Lights FC","RGV Toros","'1-0","6,752","Michael Zapata","Cashman Field","https://fbref.com/en/matches/ea657519/Las-Vegas-Lights-FC-RGV-FC-Toros-August-4-2018-USL","","1","0","ea657519"
"73_2018","Regular Season","2018-08-07","18:00","Atlanta United 2","Ottawa Fury","'1-1","3,596","Aleksandar Zhelyazkov","Coolray Field","https://fbref.com/en/matches/354d78fd/Atlanta-United-2-Ottawa-Fury-August-7-2018-USL","","1","1","354d78fd"
"73_2018","Regular Season","2018-08-08","19:30","Charlotte Ind'ence","Bethlehem","'0-3","982","Amin Hadzic","Sportsplex at Matthews","https://fbref.com/en/matches/7b3746a8/Charlotte-Independence-Bethlehem-Steel-FC-August-8-2018-USL","","0","3","7b3746a8"
"73_2018","Regular Season","2018-08-08","19:30","TB Rowdies","Charleston","'0-0","5,028","Guido Gonzalez Jr.","Al Lang Stadium","https://fbref.com/en/matches/6cbd5ec1/Tampa-Bay-Rowdies-Charleston-Battery-August-8-2018-USL","","0","0","6cbd5ec1"
"73_2018","Regular Season","2018-08-08","19:30","Tulsa","OKC Energy","'0-3","2,805","Marcos de Oliveira","ONEOK Field","https://fbref.com/en/matches/794bac72/Tulsa-Roughnecks-FC-OKC-Energy-August-8-2018-USL","","0","3","794bac72"
"73_2018","Regular Season","2018-08-08","20:00","Monarchs","Reno 1868","'2-1","2,817","Kevin Broadley","Zions Bank Stadium","https://fbref.com/en/matches/702f6c86/Real-Monarchs-Reno-1868-August-8-2018-USL","","2","1","702f6c86"
"73_2018","Regular Season","2018-08-10","19:00","NY Red Bulls II","Louisville City","'4-6","713","Sergii Demianchuk","Red Bull Arena","https://fbref.com/en/matches/080bd020/New-York-Red-Bulls-II-Louisville-City-August-10-2018-USL","","4","6","080bd020"
"73_2018","Regular Season","2018-08-09","19:30","Galaxy II","Fresno","'2-1","706","Daniel Radford","StubHub Center","https://fbref.com/en/matches/75c4647d/LA-Galaxy-II-Fresno-FC-August-9-2018-USL","","2","1","75c4647d"
"73_2018","Regular Season","2018-08-11","19:00","Charleston","Atlanta United 2","'1-0","2,582","Lorant Varga","MUSC Health Stadium","https://fbref.com/en/matches/8c8ca64f/Charleston-Battery-Atlanta-United-2-August-11-2018-USL","","1","0","8c8ca64f"
"73_2018","Regular Season","2018-08-11","19:30","TB Rowdies","North Carolina","'0-2","4,876","Luis Guardia","Al Lang Stadium","https://fbref.com/en/matches/6db920c8/Tampa-Bay-Rowdies-North-Carolina-FC-August-11-2018-USL","","0","2","6db920c8"
"73_2018","Regular Season","2018-08-10","19:30","Nashville","Ottawa Fury","'2-0","8,694","Elvis Osmanovic","First Tennessee Park","https://fbref.com/en/matches/d71d007b/Nashville-SC-Ottawa-Fury-August-10-2018-USL","","2","0","d71d007b"
"73_2018","Regular Season","2018-08-12","17:00","Bethlehem","Pittsburgh","'1-2","2,752","Guido Gonzalez Jr.","Goodman Stadium","https://fbref.com/en/matches/1e0aaf95/Bethlehem-Steel-FC-Pittsburgh-Riverhounds-August-12-2018-USL","","1","2","1e0aaf95"
"73_2018","Regular Season","2018-08-12","18:00","FC Cincinnati","Penn FC","'1-0","24,249","Mark Allatin","Nippert Stadium","https://fbref.com/en/matches/a2efb904/FC-Cincinnati-Penn-FC-August-12-2018-USL","","1","0","a2efb904"
"73_2018","Regular Season","2018-08-11","19:00","Sounders 2","San Antonio FC","'3-2","4,761","Jon Freemon","Cheney Stadium","https://fbref.com/en/matches/49b4b154/Seattle-Sounders-FC-2-San-Antonio-FC-August-11-2018-USL","","3","2","49b4b154"
"73_2018","Regular Season","2018-08-11","19:30","Swope Park","Timbers 2","'0-2","964","Daniel Gutierrez","Children's Mercy Park","https://fbref.com/en/matches/52629bf0/Swope-Park-Rangers-Portland-Timbers-2-August-11-2018-USL","","0","2","52629bf0"
"73_2018","Regular Season","2018-08-11","19:30","Tulsa","CS Switchbacks","'2-1","3,328","Michael Radchuk","ONEOK Field","https://fbref.com/en/matches/ab82cf5f/Tulsa-Roughnecks-FC-Colorado-Springs-Switchbacks-August-11-2018-USL","","2","1","ab82cf5f"
"73_2018","Regular Season","2018-08-11","19:30","OKC Energy","Monarchs","'3-2","5,616","Elijio Arreguin","Taft Stadium","https://fbref.com/en/matches/b09ff06d/OKC-Energy-Real-Monarchs-August-11-2018-USL","","3","2","b09ff06d"
"73_2018","Regular Season","2018-08-12","19:30","Toronto FC II","Richmond","'1-0","425","David Barrie","BMO Field","https://fbref.com/en/matches/c78f6fbc/Toronto-FC-II-Richmond-Kickers-August-12-2018-USL","","1","0","c78f6fbc"
"73_2018","Regular Season","2018-08-11","19:30","Phx Rising","Orange County","'3-4","6,330","Malik Badawi","Phoenix Rising Soccer Complex","https://fbref.com/en/matches/5443ebaf/Phoenix-Rising-Orange-County-SC-August-11-2018-USL","","3","4","5443ebaf"
"73_2018","Regular Season","2018-08-11","19:30","Saint Louis FC","LV Lights FC","'4-1","4,011","Greg Dopka","Toyota Stadium","https://fbref.com/en/matches/4663e5ab/Saint-Louis-FC-Las-Vegas-Lights-FC-August-11-2018-USL","","4","1","4663e5ab"
"73_2018","Regular Season","2018-08-11","20:00","Sac Republic","RGV Toros","'2-1","10,937","Farhad Dadkho","Papa Murphy’s Park","https://fbref.com/en/matches/a077ed9f/Sacramento-Republic-RGV-FC-Toros-August-11-2018-USL","","2","1","a077ed9f"
"73_2018","Regular Season","2018-08-15","19:00","Indy Eleven","North Carolina","'3-2","9,023","Rubiel Vazquez","Lucas Oil Stadium","https://fbref.com/en/matches/dcd9f61d/Indy-Eleven-North-Carolina-FC-August-15-2018-USL","","3","2","dcd9f61d"
"73_2018","Regular Season","2018-08-15","19:00","Ottawa Fury","Richmond","'2-0","3,535","Mathieu Souaré","TD Place Stadium","https://fbref.com/en/matches/72d9e1c7/Ottawa-Fury-Richmond-Kickers-August-15-2018-USL","","2","0","72d9e1c7"
"73_2018","Regular Season","2018-08-15","19:00","Orange County","LV Lights FC","'3-1","2,360","Tim Ford","Orange Country Great Park Soccer Field","https://fbref.com/en/matches/8886d24f/Orange-County-SC-Las-Vegas-Lights-FC-August-15-2018-USL","","3","1","8886d24f"
"73_2018","Regular Season","2018-08-16","19:00","Toronto FC II","Bethlehem","'0-2","1,369","Matthew Franz","BMO Field","https://fbref.com/en/matches/43150811/Toronto-FC-II-Bethlehem-Steel-FC-August-16-2018-USL","","0","2","43150811"
"73_2018","Regular Season","2018-08-15","19:30","Saint Louis FC","Sac Republic","'2-1","3,127","Marcos de Oliveira","Toyota Stadium","https://fbref.com/en/matches/435148a7/Saint-Louis-FC-Sacramento-Republic-August-15-2018-USL","","2","1","435148a7"
"73_2018","Regular Season","2018-08-15","19:30","Timbers 2","San Antonio FC","'2-1","1,496","Chipalo Street","Providence Park","https://fbref.com/en/matches/b4e84cbd/Portland-Timbers-2-San-Antonio-FC-August-15-2018-USL","","2","1","b4e84cbd"
"73_2018","Regular Season","2018-08-18","14:00","Ottawa Fury","Indy Eleven","'0-0","5,393","Yusri Rudolf","TD Place Stadium","https://fbref.com/en/matches/167fcb70/Ottawa-Fury-Indy-Eleven-August-18-2018-USL","","0","0","167fcb70"
"73_2018","Regular Season","2018-08-18","19:00","Pittsburgh","Charlotte Ind'ence","'0-0","2,765","Elvis Osmanovic","Highmark Stadium","https://fbref.com/en/matches/6ad988a4/Pittsburgh-Riverhounds-Charlotte-Independence-August-18-2018-USL","","0","0","6ad988a4"
"73_2018","Regular Season","2018-08-18","19:00","Richmond","Penn FC","'3-2","5,376","Javier Santos Escobar","City Stadium","https://fbref.com/en/matches/1a67aa90/Richmond-Kickers-Penn-FC-August-18-2018-USL","","3","2","1a67aa90"
"73_2018","Regular Season","2018-08-18","19:30","Louisville City","Nashville","'0-0","9,684","Ramy Touchan","Louisville Slugger Field","https://fbref.com/en/matches/feed326e/Louisville-City-Nashville-SC-August-18-2018-USL","","0","0","feed326e"
"73_2018","Regular Season","2018-08-18","19:30","FC Cincinnati","Charleston","'3-0","27,142","Rosendo Mendoza","Nippert Stadium","https://fbref.com/en/matches/9bf38780/FC-Cincinnati-Charleston-Battery-August-18-2018-USL","","3","0","9bf38780"
"73_2018","Regular Season","2018-08-19","16:00","Swope Park","Reno 1868","'3-3","462","Matthew Franz","Shawnee Mission District Stadium","https://fbref.com/en/matches/fd4758dd/Swope-Park-Rangers-Reno-1868-August-19-2018-USL","","3","3","fd4758dd"
"73_2018","Regular Season","2018-08-18","19:00","Fresno","Saint Louis FC","'1-0","4,951","Mark Allatin","Chukchansi Park","https://fbref.com/en/matches/6835b86a/Fresno-FC-Saint-Louis-FC-August-18-2018-USL","","1","0","6835b86a"
"73_2018","Regular Season","2018-08-18","19:30","RGV Toros","OKC Energy","'2-4","4,177","Sergii Demianchuk","H-E-B Park","https://fbref.com/en/matches/4df3d120/RGV-FC-Toros-OKC-Energy-August-18-2018-USL","","2","4","4df3d120"
"73_2018","Regular Season","2018-08-18","20:00","Sac Republic","Galaxy II","'1-4","11,569","Ismir Pekmic","Papa Murphy’s Park","https://fbref.com/en/matches/bcafcd8b/Sacramento-Republic-LA-Galaxy-II-August-18-2018-USL","","1","4","bcafcd8b"
"73_2018","Regular Season","2018-08-18","20:00","LV Lights FC","Phx Rising","'0-2","6,720","Daniel Gutierrez","Cashman Field","https://fbref.com/en/matches/852d013b/Las-Vegas-Lights-FC-Phoenix-Rising-August-18-2018-USL","","0","2","852d013b"
"73_2018","Regular Season","2018-08-18","20:00","Monarchs","Tulsa","'3-2","1,404","Elton Garcia","Zions Bank Stadium","https://fbref.com/en/matches/3b7c403b/Real-Monarchs-Tulsa-Roughnecks-FC-August-18-2018-USL","","3","2","3b7c403b"
"73_2018","Regular Season","2018-08-19","19:00","Timbers 2","Sounders 2","'4-1","1,145","Bardhyl Pashaj","Providence Park","https://fbref.com/en/matches/4497bd96/Portland-Timbers-2-Seattle-Sounders-FC-2-August-19-2018-USL","","4","1","4497bd96"
"73_2018","Regular Season","2018-08-21","19:00","NY Red Bulls II","North Carolina","'2-2","781","Jose Lara","Red Bull Arena","https://fbref.com/en/matches/4c7eac1f/New-York-Red-Bulls-II-North-Carolina-FC-August-21-2018-USL","","2","2","4c7eac1f"
"73_2018","Regular Season","2018-08-22","17:00","Bethlehem","Ottawa Fury","'2-0","2,066","Jon Freemon","Goodman Stadium","https://fbref.com/en/matches/60be7ce8/Bethlehem-Steel-FC-Ottawa-Fury-August-22-2018-USL","","2","0","60be7ce8"
"73_2018","Regular Season","2018-08-22","19:00","Pittsburgh","TB Rowdies","'1-1","1,910","Marcos de Oliveira","Highmark Stadium","https://fbref.com/en/matches/c620c0e7/Pittsburgh-Riverhounds-Tampa-Bay-Rowdies-August-22-2018-USL","","1","1","c620c0e7"
"73_2018","Regular Season","2018-08-22","19:00","Indy Eleven","Toronto FC II","'3-2","8,209","Thomas Snyder","Lucas Oil Stadium","https://fbref.com/en/matches/c4daa91b/Indy-Eleven-Toronto-FC-II-August-22-2018-USL","","3","2","c4daa91b"
"73_2018","Regular Season","2018-08-22","19:00","Atlanta United 2","FC Cincinnati","'1-5","1,638","Jonathan Bilinski","Coolray Field","https://fbref.com/en/matches/4172ccab/Atlanta-United-2-FC-Cincinnati-August-22-2018-USL","","1","5","4172ccab"
