match_id,season_id,game_type,match_date,match_time,match_time_of_day,home_team_name,away_team_name,home_team_score,away_team_score,home_penalty_goals,away_penalty_goals,match_result,attendance,match_referee_name,match_venue,match_report_url,match_notes
b60b3b77,73_2022,Regular Season,2022-06-28,20:00:00,Night Kickoff,San Antonio FC,FC Tulsa,2,1,,,Home Win,"5,015",Matthew Thompson,Toyota Field,https://fbref.com/en/matches/b60b3b77/San-Antonio-FC-FC-Tulsa-June-28-2022-USL-Championship,
e389f0fe,73_2022,Regular Season,2022-06-29,19:00:00,Evening Kickoff,Loyal,Orange County,2,1,,,Home Win,"5,146",Ricardo Fierro,Torero Stadium,https://fbref.com/en/matches/e389f0fe/San-Diego-Loyal-Orange-County-SC-June-29-2022-USL-Championship,
4546413e,73_2022,Regular Season,2022-06-29,19:30:00,Evening Kickoff,RGV Toros,El Paso,0,0,,,Draw,"2,519",Gerald Flores,H-E-B Park,https://fbref.com/en/matches/4546413e/RGV-FC-Toros-El-Paso-Locomotive-June-29-2022-USL-Championship,
10535b96,73_2022,Regular Season,2022-07-01,19:00:00,Evening Kickoff,NY Red Bulls II,Pittsburgh,0,3,,,Away Win,422,Malik Badawi,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/10535b96/New-York-Red-Bulls-II-Pittsburgh-Riverhounds-July-1-2022-USL-Championship,
fcac9e61,73_2022,Regular Season,2022-07-01,19:00:00,Evening Kickoff,CS Switchbacks,Sac Republic,3,0,,,Home Win,"6,580",Joshua Encarnacion,Weidner Field,https://fbref.com/en/matches/fcac9e61/Colorado-Springs-Switchbacks-Sacramento-Republic-July-1-2022-USL-Championship,
548efc69,73_2022,Regular Season,2022-07-02,19:30:00,Evening Kickoff,Indy Eleven,Miami FC,0,1,,,Away Win,"8,008",Nabil Bensalah,Michael A. Carroll Stadium,https://fbref.com/en/matches/548efc69/Indy-Eleven-Miami-FC-July-2-2022-USL-Championship,
546da334,73_2022,Regular Season,2022-07-01,19:30:00,Evening Kickoff,Galaxy II,Roots,3,1,,,Home Win,,Jervis Atagana,Dignity Health Sports Park,https://fbref.com/en/matches/546da334/LA-Galaxy-II-Oakland-Roots-July-1-2022-USL-Championship,
f39f3551,73_2022,Regular Season,2022-07-02,19:30:00,Evening Kickoff,TB Rowdies,Memphis 901,2,0,,,Home Win,"6,175",Kevin Broadley,Al Lang Stadium,https://fbref.com/en/matches/f39f3551/Tampa-Bay-Rowdies-Memphis-901-July-2-2022-USL-Championship,
3d7a5d60,73_2022,Regular Season,2022-07-02,19:30:00,Evening Kickoff,Atlanta United 2,El Paso,2,2,,,Draw,534,José Carlos Rivero,Fifth Third Bank Stadium,https://fbref.com/en/matches/3d7a5d60/Atlanta-United-2-El-Paso-Locomotive-July-2-2022-USL-Championship,
8dc4d599,73_2022,Regular Season,2022-07-02,19:00:00,Evening Kickoff,Monterey Bay,New Mexico Utd,1,1,,,Draw,"3,114",Dejan Susak,Cardinale Stadium,https://fbref.com/en/matches/8dc4d599/Monterey-Bay-New-Mexico-United-July-2-2022-USL-Championship,
5fc54a18,73_2022,Regular Season,2022-07-03,19:30:00,Evening Kickoff,Loudoun United,FC Tulsa,2,2,,,Draw,"1,405",Wes Caouette,Segra Field,https://fbref.com/en/matches/5fc54a18/Loudoun-United-FC-Tulsa-July-3-2022-USL-Championship,
6ad61196,73_2022,Regular Season,2022-07-02,19:30:00,Evening Kickoff,LV Lights FC,Detroit City,0,1,,,Away Win,,Melvin Rivas,Cashman Field,https://fbref.com/en/matches/6ad61196/Las-Vegas-Lights-FC-Detroit-City-July-2-2022-USL-Championship,
1ca7dec2,73_2022,Regular Season,2022-07-02,19:30:00,Evening Kickoff,Phx Rising,Orange County,2,2,,,Draw,,Michael Radchuk,Wild Horse Pass Stadium,https://fbref.com/en/matches/1ca7dec2/Phoenix-Rising-Orange-County-SC-July-2-2022-USL-Championship,
3dcbf7f6,73_2022,Regular Season,2022-07-02,20:00:00,Night Kickoff,Louisville City,B'ham Legion,2,1,,,Home Win,"9,627",John Griggs,Lynn Family Stadium,https://fbref.com/en/matches/3dcbf7f6/Louisville-City-Birmingham-Legion-July-2-2022-USL-Championship,
97e4d496,73_2022,Regular Season,2022-07-02,20:00:00,Night Kickoff,San Antonio FC,Charleston,2,0,,,Home Win,"7,044",Gerald Flores,Toyota Field,https://fbref.com/en/matches/97e4d496/San-Antonio-FC-Charleston-Battery-July-2-2022-USL-Championship,
a131c9ca,73_2022,Regular Season,2022-07-04,19:00:00,Evening Kickoff,CS Switchbacks,Loyal,2,3,,,Away Win,"8,023",Calin Radosav,Weidner Field,https://fbref.com/en/matches/a131c9ca/Colorado-Springs-Switchbacks-San-Diego-Loyal-July-4-2022-USL-Championship,
2442842c,73_2022,Regular Season,2022-07-06,19:00:00,Evening Kickoff,Pittsburgh,Indy Eleven,1,0,,,Home Win,"2,155",Matt Conger,Highmark Stadium,https://fbref.com/en/matches/2442842c/Pittsburgh-Riverhounds-Indy-Eleven-July-6-2022-USL-Championship,
fda3fdea,73_2022,Regular Season,2022-07-06,19:30:00,Evening Kickoff,Atlanta United 2,B'ham Legion,3,3,,,Draw,551,DeShun Beard,Fifth Third Bank Stadium,https://fbref.com/en/matches/fda3fdea/Atlanta-United-2-Birmingham-Legion-July-6-2022-USL-Championship,
dd395b2f,73_2022,Regular Season,2022-07-06,19:30:00,Evening Kickoff,Detroit City,Hartford Athletic,1,1,,,Draw,"5,517",Matthew Thompson,Keyworth Stadium,https://fbref.com/en/matches/dd395b2f/Detroit-City-Hartford-Athletic-July-6-2022-USL-Championship,
42fc2e02,73_2022,Regular Season,2022-07-06,19:00:00,Evening Kickoff,New Mexico Utd,RGV Toros,1,0,,,Home Win,,Kevin Stott,Isotopes Park,https://fbref.com/en/matches/42fc2e02/New-Mexico-United-RGV-FC-Toros-July-6-2022-USL-Championship,
25dadad7,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,Hartford Athletic,TB Rowdies,2,3,,,Away Win,"5,090",Joshua Encarnacion,Dillon Stadium,https://fbref.com/en/matches/25dadad7/Hartford-Athletic-Tampa-Bay-Rowdies-July-9-2022-USL-Championship,
33bfcebf,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,Pittsburgh,Miami FC,4,1,,,Home Win,"4,703",Gerald Flores,Highmark Stadium,https://fbref.com/en/matches/33bfcebf/Pittsburgh-Riverhounds-Miami-FC-July-9-2022-USL-Championship,
3e96855f,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,Indy Eleven,Detroit City,0,1,,,Away Win,"9,462",Benjamin Meyer,Michael A. Carroll Stadium,https://fbref.com/en/matches/3e96855f/Indy-Eleven-Detroit-City-July-9-2022-USL-Championship,
01375b1e,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,Orange County,Monterey Bay,0,2,,,Away Win,"4,008",Elvis Osmanovic,Orange Country Great Park Championship S...,https://fbref.com/en/matches/01375b1e/Orange-County-SC-Monterey-Bay-July-9-2022-USL-Championship,
05aaaa55,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,Loyal,Galaxy II,0,5,,,Away Win,"5,425",Dejan Susak,Torero Stadium,https://fbref.com/en/matches/05aaaa55/San-Diego-Loyal-LA-Galaxy-II-July-9-2022-USL-Championship,
49d92d17,73_2022,Regular Season,2022-07-09,19:00:00,Evening Kickoff,New Mexico Utd,RGV Toros,1,1,,,Draw,"10,781",Elijio Arreguin,Isotopes Park,https://fbref.com/en/matches/49d92d17/New-Mexico-United-RGV-FC-Toros-July-9-2022-USL-Championship,
95441390,73_2022,Regular Season,2022-07-09,19:30:00,Evening Kickoff,Memphis 901,Phx Rising,3,1,,,Home Win,"3,703",Matt Conger,AutoZone Park,https://fbref.com/en/matches/95441390/Memphis-901-Phoenix-Rising-July-9-2022-USL-Championship,
7bd89cb7,73_2022,Regular Season,2022-07-09,19:30:00,Evening Kickoff,FC Tulsa,Atlanta United 2,2,1,,,Home Win,"4,053",Lorenzo Hernandez,ONEOK Field,https://fbref.com/en/matches/7bd89cb7/FC-Tulsa-Atlanta-United-2-July-9-2022-USL-Championship,
7876c391,73_2022,Regular Season,2022-07-09,20:00:00,Night Kickoff,Sac Republic,Roots,3,3,,,Draw,"10,169",Elton Garcia,Heart Health Park,https://fbref.com/en/matches/7876c391/Sacramento-Republic-Oakland-Roots-July-9-2022-USL-Championship,
743da5a5,73_2022,Regular Season,2022-07-09,20:00:00,Night Kickoff,Charleston,B'ham Legion,0,3,,,Away Win,"2,214",Alex Billeter,Patriots Point Soccer Complex,https://fbref.com/en/matches/743da5a5/Charleston-Battery-Birmingham-Legion-July-9-2022-USL-Championship,
56a540b2,73_2022,Regular Season,2022-07-09,20:00:00,Night Kickoff,Louisville City,NY Red Bulls II,6,0,,,Home Win,"10,462",Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/56a540b2/Louisville-City-New-York-Red-Bulls-II-July-9-2022-USL-Championship,
0b804069,73_2022,Regular Season,2022-07-09,20:30:00,Night Kickoff,El Paso,CS Switchbacks,1,0,,,Home Win,"7,009",Adam Kilpatrick,Southwest University Park,https://fbref.com/en/matches/0b804069/El-Paso-Locomotive-Colorado-Springs-Switchbacks-July-9-2022-USL-Championship,
9707ca5d,73_2022,Regular Season,2022-07-13,19:00:00,Evening Kickoff,Miami FC,Charleston,1,0,,,Home Win,752,Natalie Simon,Riccardo Silva Stadium,https://fbref.com/en/matches/9707ca5d/Miami-FC-Charleston-Battery-July-13-2022-USL-Championship,
df5734c4,73_2022,Regular Season,2022-07-13,19:30:00,Evening Kickoff,FC Tulsa,New Mexico Utd,1,2,,,Away Win,"4,607",Jervis Atagana,ONEOK Field,https://fbref.com/en/matches/df5734c4/FC-Tulsa-New-Mexico-United-July-13-2022-USL-Championship,
a00fc564,73_2022,Regular Season,2022-07-15,19:00:00,Evening Kickoff,NY Red Bulls II,Indy Eleven,1,0,,,Home Win,424,Melvin Rivas,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/a00fc564/New-York-Red-Bulls-II-Indy-Eleven-July-15-2022-USL-Championship,
cd9aa346,73_2022,Regular Season,2022-07-15,19:00:00,Evening Kickoff,CS Switchbacks,Galaxy II,4,2,,,Home Win,"8,023",Matthew Thompson,Weidner Field,https://fbref.com/en/matches/cd9aa346/Colorado-Springs-Switchbacks-LA-Galaxy-II-July-15-2022-USL-Championship,
6781ca15,73_2022,Regular Season,2022-07-16,19:30:00,Evening Kickoff,Loudoun United,TB Rowdies,1,4,,,Away Win,"1,613",Esad Omanovic,Segra Field,https://fbref.com/en/matches/6781ca15/Loudoun-United-Tampa-Bay-Rowdies-July-16-2022-USL-Championship,
5850ee85,73_2022,Regular Season,2022-07-16,17:00:00,Evening Kickoff,Orange County,Miami FC,0,0,,,Draw,"3,869",Brandon Stevis,Orange Country Great Park Championship S...,https://fbref.com/en/matches/5850ee85/Orange-County-SC-Miami-FC-July-16-2022-USL-Championship,
b1252e15,73_2022,Regular Season,2022-07-17,18:30:00,Evening Kickoff,RGV Toros,LV Lights FC,0,1,,,Away Win,"5,069",Gabriele Giusti,H-E-B Park,https://fbref.com/en/matches/b1252e15/RGV-FC-Toros-Las-Vegas-Lights-FC-July-17-2022-USL-Championship,
a2efd369,73_2022,Regular Season,2022-07-16,19:00:00,Evening Kickoff,New Mexico Utd,Pittsburgh,1,1,,,Draw,"12,069",Greg Dopka,Isotopes Park,https://fbref.com/en/matches/a2efd369/New-Mexico-United-Pittsburgh-Riverhounds-July-16-2022-USL-Championship,
d858a997,73_2022,Regular Season,2022-07-16,19:00:00,Evening Kickoff,Monterey Bay,Detroit City,0,0,,,Draw,"3,357",Mark Allatin,Cardinale Stadium,https://fbref.com/en/matches/d858a997/Monterey-Bay-Detroit-City-July-16-2022-USL-Championship,
2e0463d0,73_2022,Regular Season,2022-07-16,19:00:00,Evening Kickoff,Roots,El Paso,4,0,,,Home Win,"4,221",Lorenzo Hernandez,Laney College Field,https://fbref.com/en/matches/2e0463d0/Oakland-Roots-El-Paso-Locomotive-July-16-2022-USL-Championship,
b41dfda9,73_2022,Regular Season,2022-07-16,19:30:00,Evening Kickoff,Memphis 901,Louisville City,1,2,,,Away Win,"4,834",Michael Radchuk,AutoZone Park,https://fbref.com/en/matches/b41dfda9/Memphis-901-Louisville-City-July-16-2022-USL-Championship,
59783968,73_2022,Regular Season,2022-07-16,20:00:00,Night Kickoff,Charleston,Hartford Athletic,3,1,,,Home Win,"1,998",Sergii Demianchuk,Patriots Point Soccer Complex,https://fbref.com/en/matches/59783968/Charleston-Battery-Hartford-Athletic-July-16-2022-USL-Championship,
cad45fed,73_2022,Regular Season,2022-07-16,20:00:00,Night Kickoff,Sac Republic,B'ham Legion,0,1,,,Away Win,"9,161",Corbyn May,Heart Health Park,https://fbref.com/en/matches/cad45fed/Sacramento-Republic-Birmingham-Legion-July-16-2022-USL-Championship,
28e59c87,73_2022,Regular Season,2022-07-16,20:00:00,Night Kickoff,San Antonio FC,Atlanta United 2,5,0,,,Home Win,"5,716",Abdou Ndiaye,Toyota Field,https://fbref.com/en/matches/28e59c87/San-Antonio-FC-Atlanta-United-2-July-16-2022-USL-Championship,
1516b087,73_2022,Regular Season,2022-07-18,19:00:00,Evening Kickoff,Loyal,CS Switchbacks,3,0,,,Home Win,"4,299",Malik Badawi,Torero Stadium,https://fbref.com/en/matches/1516b087/San-Diego-Loyal-Colorado-Springs-Switchbacks-July-18-2022-USL-Championship,
0faef428,73_2022,Regular Season,2022-07-20,19:00:00,Evening Kickoff,Louisville City,Phx Rising,0,0,,,Draw,"10,494",Thomas Snyder,Lynn Family Stadium,https://fbref.com/en/matches/0faef428/Louisville-City-Phoenix-Rising-July-20-2022-USL-Championship,
d5380695,73_2022,Regular Season,2022-07-23,18:30:00,Evening Kickoff,B'ham Legion,FC Tulsa,0,2,,,Away Win,,Benjamin Meyer,Protective Stadium,https://fbref.com/en/matches/d5380695/Birmingham-Legion-FC-Tulsa-July-23-2022-USL-Championship,
8e21ca3b,73_2022,Regular Season,2022-07-23,19:00:00,Evening Kickoff,Hartford Athletic,Pittsburgh,1,2,,,Away Win,"4,628",Jeremy Scheer,Dillon Stadium,https://fbref.com/en/matches/8e21ca3b/Hartford-Athletic-Pittsburgh-Riverhounds-July-23-2022-USL-Championship,
1b4a3a99,73_2022,Regular Season,2022-07-22,19:00:00,Evening Kickoff,CS Switchbacks,Charleston,3,3,,,Draw,"6,979",Mathew Corrigan,Weidner Field,https://fbref.com/en/matches/1b4a3a99/Colorado-Springs-Switchbacks-Charleston-Battery-July-22-2022-USL-Championship,
db30e75a,73_2022,Regular Season,2022-07-23,19:00:00,Evening Kickoff,Indy Eleven,Memphis 901,1,1,,,Draw,"9,020",Natalie Simon,Michael A. Carroll Stadium,https://fbref.com/en/matches/db30e75a/Indy-Eleven-Memphis-901-July-23-2022-USL-Championship,
087ede54,73_2022,Regular Season,2022-07-23,19:30:00,Evening Kickoff,TB Rowdies,Atlanta United 2,3,1,,,Home Win,"4,890",Adam Kilpatrick,Al Lang Stadium,https://fbref.com/en/matches/087ede54/Tampa-Bay-Rowdies-Atlanta-United-2-July-23-2022-USL-Championship,
a9883988,73_2022,Regular Season,2022-07-23,19:30:00,Evening Kickoff,Detroit City,New Mexico Utd,2,2,,,Draw,"7,470",Malik Badawi,Keyworth Stadium,https://fbref.com/en/matches/a9883988/Detroit-City-New-Mexico-United-July-23-2022-USL-Championship,
49e1b265,73_2022,Regular Season,2022-07-23,19:00:00,Evening Kickoff,Monterey Bay,NY Red Bulls II,2,0,,,Home Win,"3,116",Katja Koroleva,Cardinale Stadium,https://fbref.com/en/matches/49e1b265/Monterey-Bay-New-York-Red-Bulls-II-July-23-2022-USL-Championship,
e674f885,73_2022,Regular Season,2022-07-23,19:00:00,Evening Kickoff,Loyal,RGV Toros,2,1,,,Home Win,4,Michael Radchuk,Torero Stadium,https://fbref.com/en/matches/e674f885/San-Diego-Loyal-RGV-FC-Toros-July-23-2022-USL-Championship,
a2877f78,73_2022,Regular Season,2022-07-23,19:00:00,Evening Kickoff,Roots,LV Lights FC,0,2,,,Away Win,"3,941",Thomas Snyder,Laney College Field,https://fbref.com/en/matches/a2877f78/Oakland-Roots-Las-Vegas-Lights-FC-July-23-2022-USL-Championship,
f3c4fbd9,73_2022,Regular Season,2022-07-23,19:30:00,Evening Kickoff,Galaxy II,Orange County,2,5,,,Away Win,,Calin Radosav,Dignity Health Sports Park,https://fbref.com/en/matches/f3c4fbd9/LA-Galaxy-II-Orange-County-SC-July-23-2022-USL-Championship,
62596148,73_2022,Regular Season,2022-07-23,19:30:00,Evening Kickoff,Phx Rising,Sac Republic,0,0,,,Draw,,Brandon Stevis,Wild Horse Pass Stadium,https://fbref.com/en/matches/62596148/Phoenix-Rising-Sacramento-Republic-July-23-2022-USL-Championship,
6da5cf1e,73_2022,Regular Season,2022-07-23,20:30:00,Night Kickoff,El Paso,San Antonio FC,0,1,,,Away Win,"6,333",Ricardo Fierro,Southwest University Park,https://fbref.com/en/matches/6da5cf1e/El-Paso-Locomotive-San-Antonio-FC-July-23-2022-USL-Championship,
85d38573,73_2022,Regular Season,2022-07-23,20:30:00,Night Kickoff,Loudoun United,Miami FC,1,2,,,Away Win,"1,289",Austin Saini,Segra Field,https://fbref.com/en/matches/85d38573/Loudoun-United-Miami-FC-July-23-2022-USL-Championship,
d88b3df7,73_2022,Regular Season,2022-07-27,19:00:00,Evening Kickoff,B'ham Legion,Loudoun United,6,1,,,Home Win,,Sergii Demianchuk,Protective Stadium,https://fbref.com/en/matches/d88b3df7/Birmingham-Legion-Loudoun-United-July-27-2022-USL-Championship,
fe0371a8,73_2022,Regular Season,2022-07-27,19:00:00,Evening Kickoff,Roots,Phx Rising,0,0,,,Draw,"3,336",Mathew Corrigan,Laney College Field,https://fbref.com/en/matches/fe0371a8/Oakland-Roots-Phoenix-Rising-July-27-2022-USL-Championship,
a832c6e0,73_2022,Regular Season,2022-07-27,19:30:00,Evening Kickoff,LV Lights FC,San Antonio FC,0,2,,,Away Win,,Jervis Atagana,Cashman Field,https://fbref.com/en/matches/a832c6e0/Las-Vegas-Lights-FC-San-Antonio-FC-July-27-2022-USL-Championship,
7de0836d,73_2022,Regular Season,2022-07-27,19:30:00,Evening Kickoff,RGV Toros,Hartford Athletic,0,0,,,Draw,"3,657",Luis Guardia,H-E-B Park,https://fbref.com/en/matches/7de0836d/RGV-FC-Toros-Hartford-Athletic-July-27-2022-USL-Championship,
306596fd,73_2022,Regular Season,2022-07-30,19:00:00,Evening Kickoff,Pittsburgh,FC Tulsa,1,0,,,Home Win,"5,073",Thomas Snyder,Highmark Stadium,https://fbref.com/en/matches/306596fd/Pittsburgh-Riverhounds-FC-Tulsa-July-30-2022-USL-Championship,
33c2f056,73_2022,Regular Season,2022-07-30,19:00:00,Evening Kickoff,Indy Eleven,TB Rowdies,1,3,,,Away Win,"10,074",Joshua Encarnacion,Michael A. Carroll Stadium,https://fbref.com/en/matches/33c2f056/Indy-Eleven-Tampa-Bay-Rowdies-July-30-2022-USL-Championship,
eaea6cdd,73_2022,Regular Season,2022-07-30,19:00:00,Evening Kickoff,Hartford Athletic,B'ham Legion,0,1,,,Away Win,"4,676",Christian Centeno,Dillon Stadium,https://fbref.com/en/matches/eaea6cdd/Hartford-Athletic-Birmingham-Legion-July-30-2022-USL-Championship,
8a643605,73_2022,Regular Season,2022-07-30,19:30:00,Evening Kickoff,Charleston,Sac Republic,2,4,,,Away Win,"2,929",Abdou Ndiaye,Patriots Point Soccer Complex,https://fbref.com/en/matches/8a643605/Charleston-Battery-Sacramento-Republic-July-30-2022-USL-Championship,
9f70e429,73_2022,Regular Season,2022-07-30,19:30:00,Evening Kickoff,Atlanta United 2,LV Lights FC,1,1,,,Draw,530,Alejo Calume,Fifth Third Bank Stadium,https://fbref.com/en/matches/9f70e429/Atlanta-United-2-Las-Vegas-Lights-FC-July-30-2022-USL-Championship,
c298452a,73_2022,Regular Season,2022-07-30,19:30:00,Evening Kickoff,Loudoun United,Monterey Bay,0,1,,,Away Win,"1,737",Matthew Thompson,Segra Field,https://fbref.com/en/matches/c298452a/Loudoun-United-Monterey-Bay-July-30-2022-USL-Championship,
997d7a01,73_2022,Regular Season,2022-07-31,18:00:00,Evening Kickoff,NY Red Bulls II,New Mexico Utd,1,2,,,Away Win,470,Austin Saini,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/997d7a01/New-York-Red-Bulls-II-New-Mexico-United-July-31-2022-USL-Championship,
e79ef667,73_2022,Regular Season,2022-07-30,19:00:00,Evening Kickoff,Orange County,Loyal,2,3,,,Away Win,"5,177",Elton Garcia,Orange Country Great Park Championship S...,https://fbref.com/en/matches/e79ef667/Orange-County-SC-San-Diego-Loyal-July-30-2022-USL-Championship,
38ee6c80,73_2022,Regular Season,2022-07-30,19:30:00,Evening Kickoff,Phx Rising,CS Switchbacks,4,0,,,Home Win,,Kevin Broadley,Wild Horse Pass Stadium,https://fbref.com/en/matches/38ee6c80/Phoenix-Rising-Colorado-Springs-Switchbacks-July-30-2022-USL-Championship,
7cf786cb,73_2022,Regular Season,2022-07-30,20:00:00,Night Kickoff,San Antonio FC,Galaxy II,1,1,,,Draw,"6,281",Jeremy Scheer,Toyota Field,https://fbref.com/en/matches/7cf786cb/San-Antonio-FC-LA-Galaxy-II-July-30-2022-USL-Championship,
584b899d,73_2022,Regular Season,2022-07-30,20:30:00,Night Kickoff,El Paso,Louisville City,0,1,,,Away Win,"6,461",Elijio Arreguin,Southwest University Park,https://fbref.com/en/matches/584b899d/El-Paso-Locomotive-Louisville-City-July-30-2022-USL-Championship,
a8b8b1bd,73_2022,Regular Season,2022-08-03,19:00:00,Evening Kickoff,NY Red Bulls II,Memphis 901,1,2,,,Away Win,382,Sergii Demianchuk,MSU Soccer Park at Pittser Field,https://fbref.com/en/matches/a8b8b1bd/New-York-Red-Bulls-II-Memphis-901-August-3-2022-USL-Championship,
c538b7db,73_2022,Regular Season,2022-08-03,19:00:00,Evening Kickoff,New Mexico Utd,Sac Republic,1,2,,,Away Win,"9,318",Mathew Corrigan,Isotopes Park,https://fbref.com/en/matches/c538b7db/New-Mexico-United-Sacramento-Republic-August-3-2022-USL-Championship,
f025652a,73_2022,Regular Season,2022-08-06,19:00:00,Evening Kickoff,Indy Eleven,Pittsburgh,0,2,,,Away Win,"9,839",Eric Tattersall,Michael A. Carroll Stadium,https://fbref.com/en/matches/f025652a/Indy-Eleven-Pittsburgh-Riverhounds-August-6-2022-USL-Championship,
6f384771,73_2022,Regular Season,2022-08-06,19:30:00,Evening Kickoff,TB Rowdies,Detroit City,1,0,,,Home Win,"5,104",Alyssa Nichols,Al Lang Stadium,https://fbref.com/en/matches/6f384771/Tampa-Bay-Rowdies-Detroit-City-August-6-2022-USL-Championship,
70d035b8,73_2022,Regular Season,2022-08-06,19:30:00,Evening Kickoff,Loudoun United,Galaxy II,2,0,,,Home Win,"2,076",Alex Beehler,Segra Field,https://fbref.com/en/matches/70d035b8/Loudoun-United-LA-Galaxy-II-August-6-2022-USL-Championship,
fe73d011,73_2022,Regular Season,2022-08-06,19:00:00,Evening Kickoff,Orange County,CS Switchbacks,3,3,,,Draw,"4,068",Ricardo Fierro,Orange Country Great Park Championship S...,https://fbref.com/en/matches/fe73d011/Orange-County-SC-Colorado-Springs-Switchbacks-August-6-2022-USL-Championship,
47490cc5,73_2022,Regular Season,2022-08-06,19:00:00,Evening Kickoff,Loyal,San Antonio FC,3,0,,,Home Win,"4,756",Brandon Stevis,Torero Stadium,https://fbref.com/en/matches/47490cc5/San-Diego-Loyal-San-Antonio-FC-August-6-2022-USL-Championship,
8caff018,73_2022,Regular Season,2022-08-06,19:00:00,Evening Kickoff,Monterey Bay,El Paso,1,0,,,Home Win,"3,328",Elton Garcia,Cardinale Stadium,https://fbref.com/en/matches/8caff018/Monterey-Bay-El-Paso-Locomotive-August-6-2022-USL-Championship,
