team_id,team_name,match_id,match_date,match_time,season_id,season,game_type,match_location,opponent_team_name,match_outcome,goals_scored,goals_conceded,match_points,match_week_number,season_points,season_points_home,season_points_away,season_goals_scored,season_goals_conceded,season_goal_difference,current_match_week_position,current_match_week_position_home,current_match_week_position_away,current_match_week_position_goals_scored_best_offense,current_match_week_position_goals_scored_worst_offense,current_match_week_position_goals_conceded_worst_defence,current_match_week_position_goals_conceded_best_defence,consecutive_win_count,consecutive_winless_count
b162c1c5e1c117317961e119300241d5,CS Switchbacks,1b4a3a99,2022-07-22,19:00:00,73_2022,2022,Regular Season,Home,Charleston,Draw,3,3,1,21,40.0,22.0,18.0,43.0,31.0,12.0,6,4,7,4,24,14,14,0.0,2.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,38ee6c80,2022-07-30,19:30:00,73_2022,2022,Regular Season,Away,Phx Rising,Loss,0,4,0,22,40.0,22.0,18.0,43.0,35.0,8.0,7,5,6,4,24,11,16,0.0,3.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,fe73d011,2022-08-06,19:00:00,73_2022,2022,Regular Season,Away,Orange County,Draw,3,3,1,23,41.0,22.0,19.0,46.0,38.0,8.0,8,7,8,4,24,10,18,0.0,4.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,b09907db,2022-08-12,19:00:00,73_2022,2022,Regular Season,Home,El Paso,Draw,4,4,1,24,42.0,23.0,19.0,50.0,42.0,8.0,8,6,8,2,26,6,22,0.0,5.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,a632c5cc,2022-08-17,20:00:00,73_2022,2022,Regular Season,Away,Sac Republic,Loss,0,3,0,25,42.0,23.0,19.0,50.0,45.0,5.0,8,7,9,2,26,6,22,0.0,6.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,1da55951,2022-10-29,19:00:00,73_2022,2022,Conference Semifinals,Home,Sac Republic,Win,2,1,0,36,55.0,33.0,22.0,64.0,54.0,10.0,6,6,6,4,5,1,8,2.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,57400488,2022-11-06,19:30:00,73_2022,2022,Conference Finals,Away,San Antonio FC,Loss,0,2,0,37,55.0,33.0,22.0,64.0,56.0,8.0,4,4,4,3,2,1,4,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,5f2ae4df,2024-10-26,20:00:00,73_2024,2024,Regular Season,Away,Sac Republic,Win,1,0,3,34,52.0,33.0,19.0,48.0,40.0,8.0,5,4,13,9,16,18,7,2.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,a00a924a,2025-06-14,19:00:00,73_2025,2025,Regular Season,Home,Roots,Win,1,0,3,13,15.0,8.0,7.0,17.0,19.0,-2.0,17,16,15,13,11,9,16,1.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,6a6fad3e,2025-06-20,19:00:00,73_2025,2025,Regular Season,Away,Lexington SC,Loss,1,2,0,14,15.0,8.0,7.0,18.0,21.0,-3.0,18,20,15,13,11,9,16,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,33196d11,2025-07-04,19:00:00,73_2025,2025,Regular Season,Home,Louisville City,Loss,0,1,0,15,15.0,8.0,7.0,18.0,22.0,-4.0,21,21,16,14,11,6,18,0.0,2.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,9d102489,2025-08-09,19:00:00,73_2025,2025,Regular Season,Away,Roots,Win,2,1,3,18,24.0,11.0,13.0,24.0,24.0,0.0,12,17,6,14,11,14,10,3.0,0.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,a65613b4,2025-08-16,19:00:00,73_2025,2025,Regular Season,Home,Orange County,Loss,0,1,0,19,24.0,11.0,13.0,24.0,25.0,-1.0,12,19,8,14,11,15,9,0.0,1.0
b162c1c5e1c117317961e119300241d5,CS Switchbacks,383f3699,2025-08-23,19:30:00,73_2025,2025,Regular Season,Away,Phx Rising,Loss,1,4,0,20,24.0,11.0,13.0,25.0,29.0,-4.0,16,19,11,14,12,9,14,0.0,2.0
b4be07a4a19fd6babdce1653bb67faeb,OCB,80ce3d92,2017-08-26,19:30:00,73_2017,2017,Regular Season,Away,Louisville City,Win,3,0,3,25,35.0,13.0,22.0,28.0,22.0,6.0,13,26,4,23,8,29,2,1.0,0.0
b4be07a4a19fd6babdce1653bb67faeb,OCB,52450410,2017-08-31,19:30:00,73_2017,2017,Regular Season,Home,Bethlehem,Draw,1,1,1,26,36.0,14.0,22.0,29.0,23.0,6.0,13,26,4,22,9,29,2,0.0,1.0
b4be07a4a19fd6babdce1653bb67faeb,OCB,f84adce7,2017-09-07,16:30:00,73_2017,2017,Regular Season,Home,Richmond,Loss,0,2,0,27,36.0,14.0,22.0,29.0,25.0,4.0,16,26,5,24,7,29,2,0.0,2.0
b4be07a4a19fd6babdce1653bb67faeb,OCB,979560fb,2017-09-16,19:30:00,73_2017,2017,Regular Season,Away,Saint Louis FC,Loss,0,2,0,28,36.0,14.0,22.0,29.0,27.0,2.0,18,26,6,24,7,29,2,0.0,3.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,2a533bf5,2017-03-25,19:00:00,73_2017,2017,Regular Season,Away,Reno 1868,Win,2,0,3,1,3.0,0.0,3.0,2.0,0.0,2.0,4,15,7,9,23,23,9,1.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,d432eff4,2017-04-01,19:30:00,73_2017,2017,Regular Season,Away,Sac Republic,Loss,0,4,0,2,3.0,0.0,3.0,2.0,4.0,-2.0,19,19,9,15,13,6,25,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,264cf46a,2019-04-10,19:00:00,73_2019,2019,Regular Season,Home,Tacoma,Win,4,0,3,6,8.0,7.0,1.0,13.0,11.0,2.0,20,11,27,4,33,8,29,2.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,558fd046,2019-04-20,19:30:00,73_2019,2019,Regular Season,Away,OKC Energy,Loss,0,1,0,7,8.0,7.0,1.0,13.0,12.0,1.0,26,15,30,10,27,8,29,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,6937724b,2019-04-26,19:30:00,73_2019,2019,Regular Season,Away,Fresno,Draw,2,2,1,8,9.0,7.0,2.0,15.0,14.0,1.0,27,20,28,6,32,8,29,0.0,2.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,eb490de9,2022-05-13,19:00:00,73_2022,2022,Regular Season,Home,FC Tulsa,Win,5,1,3,9,12.0,8.0,4.0,15.0,13.0,2.0,15,14,14,7,21,14,14,1.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,ddefe75d,2022-05-21,19:00:00,73_2022,2022,Regular Season,Home,El Paso,Draw,2,2,1,10,13.0,9.0,4.0,17.0,15.0,2.0,17,14,17,10,18,14,15,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,1b3084df,2022-05-27,19:30:00,73_2022,2022,Regular Season,Away,Atlanta United 2,Draw,0,0,1,11,14.0,9.0,5.0,17.0,15.0,2.0,16,17,15,13,16,14,14,0.0,2.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,c3d5cfdc,2022-06-01,19:00:00,73_2022,2022,Regular Season,Away,Roots,Loss,2,3,0,12,14.0,9.0,5.0,19.0,18.0,1.0,18,16,17,12,17,14,17,0.0,3.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,3cb29cb1,2022-06-04,18:00:00,73_2022,2022,Regular Season,Home,New Mexico Utd,Loss,1,2,0,13,14.0,9.0,5.0,20.0,20.0,0.0,19,18,18,13,15,13,15,0.0,4.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,cae7a4ef,2022-06-11,19:30:00,73_2022,2022,Regular Season,Away,LV Lights FC,Loss,0,3,0,14,14.0,9.0,5.0,20.0,23.0,-3.0,20,20,21,15,13,10,18,0.0,5.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,f64d3b18,2022-06-18,20:00:00,73_2022,2022,Regular Season,Away,Louisville City,Loss,1,3,0,15,14.0,9.0,5.0,21.0,26.0,-5.0,21,22,21,15,13,8,20,0.0,6.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,25f839d1,2022-08-12,19:00:00,73_2022,2022,Regular Season,Home,Phx Rising,Win,2,1,3,24,26.0,17.0,9.0,39.0,42.0,-3.0,21,17,18,9,20,7,21,1.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,0f2b65cc,2022-08-17,19:00:00,73_2022,2022,Regular Season,Home,LV Lights FC,Draw,1,1,1,25,27.0,18.0,9.0,40.0,43.0,-3.0,21,16,19,9,19,9,19,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,e75edbfb,2022-08-27,19:30:00,73_2022,2022,Regular Season,Away,TB Rowdies,Loss,1,3,0,26,27.0,18.0,9.0,41.0,46.0,-5.0,22,18,20,12,18,6,22,0.0,2.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,da6f4b7b,2022-09-03,19:00:00,73_2022,2022,Regular Season,Home,Memphis 901,Draw,1,1,1,27,28.0,19.0,9.0,42.0,47.0,-5.0,22,18,21,11,17,6,22,0.0,3.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,0b88f888,2022-09-07,19:30:00,73_2022,2022,Regular Season,Away,Monterey Bay,Loss,0,1,0,28,28.0,19.0,9.0,42.0,48.0,-6.0,22,18,21,11,17,7,21,0.0,4.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,5159deae,2023-06-24,19:30:00,73_2023,2023,Regular Season,Away,Detroit City,Win,1,0,3,17,19.0,11.0,8.0,16.0,23.0,-7.0,18,15,19,22,3,12,13,2.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,738516ad,2023-07-29,19:00:00,73_2023,2023,Regular Season,Home,New Mexico Utd,Win,1,0,3,22,31.0,17.0,14.0,27.0,30.0,-3.0,11,11,12,15,7,13,11,3.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,96f89f2f,2023-09-02,19:30:00,73_2023,2023,Regular Season,Away,LV Lights FC,Win,5,1,3,27,46.0,23.0,23.0,40.0,32.0,8.0,5,6,4,7,18,16,9,8.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,722129e0,2023-09-09,19:00:00,73_2023,2023,Regular Season,Home,El Paso,Draw,0,0,1,28,47.0,24.0,23.0,40.0,32.0,8.0,6,5,6,7,18,18,7,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,be638ab8,2023-09-15,19:00:00,73_2023,2023,Regular Season,Home,CS Switchbacks,Loss,0,1,0,29,47.0,24.0,23.0,40.0,33.0,7.0,6,8,6,9,16,19,8,0.0,2.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,c2224cd3,2023-09-23,19:30:00,73_2023,2023,Regular Season,Away,San Antonio FC,Loss,0,4,0,30,47.0,24.0,23.0,40.0,37.0,3.0,7,9,7,10,13,16,10,0.0,3.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,0bad9c6c,2023-09-30,19:30:00,73_2023,2023,Regular Season,Away,Phx Rising,Draw,1,1,1,31,48.0,24.0,24.0,41.0,38.0,3.0,9,10,8,12,13,16,9,0.0,4.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,39f8a7d2,2023-10-14,19:00:00,73_2023,2023,Regular Season,Away,Monterey Bay,Win,1,0,3,34,57.0,30.0,27.0,46.0,39.0,7.0,6,7,5,11,14,18,7,3.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,82d360f7,2024-03-09,19:00:00,73_2024,2024,Regular Season,Away,Sac Republic,Draw,2,2,1,1,1.0,0.0,1.0,2.0,2.0,0.0,11,11,7,4,22,4,17,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,b9934323,2024-10-09,19:00:00,73_2024,2024,Regular Season,Home,CS Switchbacks,Win,2,0,3,31,39.0,25.0,14.0,33.0,43.0,-10.0,19,15,18,17,7,8,18,1.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,a65613b4,2025-08-16,19:00:00,73_2025,2025,Regular Season,Away,CS Switchbacks,Win,1,0,3,18,27.0,19.0,8.0,28.0,24.0,4.0,8,5,19,8,17,15,11,1.0,0.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,29e95a49,2025-08-23,19:30:00,73_2025,2025,Regular Season,Away,FC Tulsa,Loss,0,1,0,19,27.0,19.0,8.0,28.0,25.0,3.0,9,6,17,10,16,16,10,0.0,1.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,d966cfb1,2025-08-30,19:00:00,73_2025,2025,Regular Season,Home,B'ham Legion,Draw,4,4,1,20,28.0,20.0,8.0,32.0,29.0,3.0,9,7,18,5,19,11,16,0.0,2.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,33abf222,2025-09-06,19:00:00,73_2025,2025,Regular Season,Away,Detroit City,Loss,1,4,0,21,28.0,20.0,8.0,33.0,33.0,0.0,12,7,19,7,18,7,18,0.0,3.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,b44089f9,2025-09-12,18:00:00,73_2025,2025,Regular Season,Away,Lexington SC,Draw,1,1,1,22,29.0,20.0,9.0,34.0,34.0,0.0,12,7,20,8,17,8,17,0.0,4.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,c33f83e5,2025-09-20,19:30:00,73_2025,2025,Regular Season,Away,San Antonio FC,Loss,1,3,0,23,29.0,20.0,9.0,35.0,37.0,-2.0,16,8,20,8,15,6,17,0.0,5.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,34f139ac,2025-09-27,19:00:00,73_2025,2025,Regular Season,Home,Charleston,Draw,2,2,1,24,30.0,21.0,9.0,37.0,39.0,-2.0,16,7,20,10,19,6,20,0.0,6.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,d6e8ae4c,2025-10-01,19:30:00,73_2025,2025,Regular Season,Away,Sac Republic,Loss,1,2,0,25,30.0,21.0,9.0,38.0,41.0,-3.0,16,8,21,10,18,6,18,0.0,7.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,7b9b6215,2025-10-04,19:00:00,73_2025,2025,Regular Season,Home,El Paso,Draw,0,0,1,26,31.0,22.0,9.0,38.0,41.0,-3.0,16,9,21,11,14,8,17,0.0,8.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,73f4f722,2025-10-11,19:00:00,73_2025,2025,Regular Season,Away,New Mexico Utd,Draw,3,3,1,27,32.0,22.0,10.0,41.0,44.0,-3.0,17,11,21,9,17,7,18,0.0,9.0
b80b17694e6f0472bc5cd216a4bc4142,Orange County,6b8a68da,2026-03-21,19:00:00,73_2026,2026,Regular Season,Home,CS Switchbacks,Win,1,0,3,3,5.0,4.0,1.0,3.0,2.0,1.0,10,6,12,18,8,19,7,1.0,0.0
b8d9a01186b79c2830689790f448124d,Sounders 2,6d839a4a,2017-04-02,14:00:00,73_2017,2017,Regular Season,Home,Timbers 2,Win,2,1,3,2,3.0,3.0,0.0,3.0,3.0,0.0,15,12,18,10,21,15,16,1.0,0.0
b8d9a01186b79c2830689790f448124d,Sounders 2,4a77999b,2017-04-08,15:00:00,73_2017,2017,Regular Season,Away,Whitecaps FC 2,Loss,0,3,0,3,3.0,3.0,0.0,3.0,6.0,-3.0,25,10,29,20,11,5,26,0.0,1.0
b8d9a01186b79c2830689790f448124d,Sounders 2,9d66bc10,2018-06-10,13:30:00,73_2018,2018,Regular Season,Home,OKC Energy,Win,2,1,3,12,11.0,9.0,2.0,12.0,21.0,-9.0,27,22,27,27,7,6,28,1.0,0.0
b8d9a01186b79c2830689790f448124d,Sounders 2,24722b85,2018-06-16,20:00:00,73_2018,2018,Regular Season,Away,LV Lights FC,Loss,1,4,0,13,11.0,9.0,2.0,13.0,25.0,-12.0,28,26,28,27,7,6,28,0.0,1.0
b8d9a01186b79c2830689790f448124d,Sounders 2,e9d72c53,2018-07-01,17:30:00,73_2018,2018,Regular Season,Away,Galaxy II,Loss,3,5,0,14,11.0,9.0,2.0,16.0,30.0,-14.0,29,26,30,22,12,2,32,0.0,2.0
b8d9a01186b79c2830689790f448124d,Sounders 2,65cb253e,2018-07-05,19:00:00,73_2018,2018,Regular Season,Home,Swope Park,Loss,0,2,0,15,11.0,9.0,2.0,16.0,32.0,-16.0,31,30,30,26,9,3,31,0.0,3.0
b8d9a01186b79c2830689790f448124d,Sounders 2,e9d7262e,2018-07-08,13:30:00,73_2018,2018,Regular Season,Home,Reno 1868,Loss,1,2,0,16,11.0,9.0,2.0,17.0,34.0,-17.0,30,29,31,26,8,4,30,0.0,4.0
b8d9a01186b79c2830689790f448124d,Sounders 2,32757acf,2018-07-14,20:00:00,73_2018,2018,Regular Season,Away,Monarchs,Loss,0,2,0,17,11.0,9.0,2.0,17.0,36.0,-19.0,31,31,31,28,6,5,29,0.0,5.0
b8d9a01186b79c2830689790f448124d,Sounders 2,dcf1ff89,2018-07-20,20:00:00,73_2018,2018,Regular Season,Away,Phx Rising,Loss,0,1,0,18,11.0,9.0,2.0,17.0,37.0,-20.0,32,31,32,31,3,4,30,0.0,6.0
b8d9a01186b79c2830689790f448124d,Sounders 2,c73ced14,2018-10-13,19:00:00,73_2018,2018,Regular Season,Away,Tulsa,Win,4,1,3,34,25.0,20.0,5.0,40.0,71.0,-31.0,30,29,32,26,8,6,28,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c7cbf579,2018-03-17,19:00:00,73_2018,2018,Regular Season,Away,Orange County,Draw,1,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,18,18,8,17,7,27,9,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,dcf1ff89,2018-07-20,20:00:00,73_2018,2018,Regular Season,Home,Sounders 2,Win,1,0,3,20,38.0,20.0,18.0,35.0,19.0,16.0,3,8,4,5,29,29,6,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,78156e25,2018-07-28,20:00:00,73_2018,2018,Regular Season,Away,Monarchs,Loss,1,4,0,21,38.0,20.0,18.0,36.0,23.0,13.0,5,8,6,6,28,24,10,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,298ac9ae,2018-09-05,19:30:00,73_2018,2018,Regular Season,Home,RGV Toros,Win,1,0,3,27,53.0,29.0,24.0,54.0,28.0,26.0,2,4,5,3,31,30,4,4.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,b3979767,2018-09-08,19:30:00,73_2018,2018,Regular Season,Away,San Antonio FC,Loss,2,3,0,28,53.0,29.0,24.0,56.0,31.0,25.0,2,6,5,3,32,26,9,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,2ebfabec,2021-06-12,19:30:00,73_2021,2021,Regular Season,Home,Tacoma,Win,3,0,3,7,16.0,13.0,3.0,19.0,6.0,13.0,2,2,24,1,31,25,7,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c7e086bc,2021-06-19,19:30:00,73_2021,2021,Regular Season,Away,Loyal,Loss,1,2,0,8,16.0,13.0,3.0,20.0,8.0,12.0,2,2,25,1,31,25,8,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,71fe36e8,2021-07-24,19:30:00,73_2021,2021,Regular Season,Away,Loyal,Win,1,0,3,13,29.0,19.0,10.0,32.0,10.0,22.0,1,2,10,1,31,30,2,2.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,5bb1d87f,2021-09-11,19:30:00,73_2021,2021,Regular Season,Away,Galaxy II,Win,4,3,3,22,47.0,27.0,20.0,50.0,23.0,27.0,1,4,3,1,31,29,3,3.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,6abec3ab,2021-09-25,19:00:00,73_2021,2021,Regular Season,Away,Tacoma,Win,2,1,3,25,56.0,33.0,23.0,58.0,26.0,32.0,1,1,3,1,31,29,4,6.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,b15371fc,2021-09-29,19:30:00,73_2021,2021,Regular Season,Away,Galaxy II,Loss,0,3,0,26,56.0,33.0,23.0,58.0,29.0,29.0,2,2,5,1,31,26,7,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,0d8754d0,2022-10-15,19:30:00,73_2022,2022,Regular Season,Home,Atlanta United 2,Win,3,1,3,34,42.0,30.0,12.0,50.0,58.0,-8.0,17,10,22,12,15,9,19,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c88187c1,2023-03-11,19:30:00,73_2023,2023,Regular Season,Away,Charleston,Draw,1,1,1,1,1.0,0.0,1.0,1.0,1.0,0.0,14,14,9,10,9,10,10,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,8533d7a4,2023-03-19,15:00:00,73_2023,2023,Regular Season,Away,Loyal,Loss,0,3,0,2,1.0,0.0,1.0,1.0,4.0,-3.0,22,22,15,21,4,3,22,0.0,2.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,cf27f4f6,2023-04-01,19:30:00,73_2023,2023,Regular Season,Home,Loyal,Draw,2,2,1,3,2.0,1.0,1.0,3.0,6.0,-3.0,21,17,16,14,8,3,22,0.0,3.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,48be7653,2023-09-02,19:30:00,73_2023,2023,Regular Season,Home,RGV Toros,Win,2,0,3,27,41.0,23.0,18.0,45.0,34.0,11.0,10,8,12,4,21,15,10,3.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,e2405f17,2023-09-09,19:30:00,73_2023,2023,Regular Season,Away,FC Tulsa,Draw,0,0,1,28,42.0,23.0,19.0,45.0,34.0,11.0,9,9,12,4,21,15,9,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,fc8bc0f6,2023-11-12,19:00:00,73_2023,2023,Final,Away,Charleston,Win,1,1,0,38,48.0,28.0,20.0,63.0,47.0,16.0,2,2,2,1,2,1,2,4.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,0445fcfb,2024-06-08,20:00:00,73_2024,2024,Regular Season,Home,Orange County,Win,2,1,3,14,19.0,13.0,6.0,16.0,15.0,1.0,10,7,18,15,10,20,5,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,2a6c9dfa,2024-06-15,20:00:00,73_2024,2024,Regular Season,Away,El Paso,Draw,1,1,1,15,20.0,13.0,7.0,17.0,16.0,1.0,12,11,17,18,8,19,6,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c717f393,2024-06-22,19:30:00,73_2024,2024,Regular Season,Home,Charleston,Draw,0,0,1,16,21.0,14.0,7.0,17.0,16.0,1.0,13,6,16,19,6,22,3,0.0,2.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,587249dd,2024-06-28,19:30:00,73_2024,2024,Regular Season,Away,Memphis 901,Loss,1,5,0,17,21.0,14.0,7.0,18.0,21.0,-3.0,15,10,17,19,6,14,10,0.0,3.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,50a283b9,2024-07-06,20:00:00,73_2024,2024,Regular Season,Away,San Antonio FC,Loss,1,2,0,18,21.0,14.0,7.0,19.0,23.0,-4.0,18,14,17,18,7,13,11,0.0,4.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,455099e2,2024-09-21,19:30:00,73_2024,2024,Regular Season,Home,San Antonio FC,Win,4,0,3,27,36.0,25.0,11.0,27.0,27.0,0.0,15,7,18,19,7,21,4,1.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,20398c18,2024-09-25,19:30:00,73_2024,2024,Regular Season,Away,Orange County,Loss,0,2,0,28,36.0,25.0,11.0,27.0,29.0,-2.0,16,9,18,19,4,20,5,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,9595dd77,2024-09-28,19:30:00,73_2024,2024,Regular Season,Home,LV Lights FC,Loss,1,2,0,29,36.0,25.0,11.0,28.0,31.0,-3.0,17,11,19,20,4,20,5,0.0,2.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,6c8f53ab,2024-10-04,19:30:00,73_2024,2024,Regular Season,Home,Monterey Bay,Loss,1,2,0,30,36.0,25.0,11.0,29.0,33.0,-4.0,18,12,20,20,5,20,5,0.0,3.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,960ba6f7,2025-06-07,19:30:00,73_2025,2025,Regular Season,Home,Orange County,Win,3,1,3,12,19.0,8.0,11.0,22.0,19.0,3.0,9,15,6,3,22,8,17,4.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,95eb51a8,2025-06-14,19:30:00,73_2025,2025,Regular Season,Away,FC Tulsa,Draw,1,1,1,13,20.0,8.0,12.0,23.0,20.0,3.0,8,15,6,2,21,8,17,0.0,1.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c212f06d,2025-06-21,19:30:00,73_2025,2025,Regular Season,Away,Charleston,Loss,1,4,0,14,20.0,8.0,12.0,24.0,24.0,0.0,11,19,3,2,21,1,24,0.0,2.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,0dd12627,2025-07-04,19:30:00,73_2025,2025,Regular Season,Home,Lexington SC,Loss,0,1,0,15,20.0,8.0,12.0,24.0,25.0,-1.0,14,19,4,3,19,2,24,0.0,3.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,c85024a5,2025-10-18,19:00:00,73_2025,2025,Regular Season,Home,San Antonio FC,Win,1,0,3,29,39.0,19.0,20.0,48.0,48.0,0.0,11,19,7,3,22,6,19,2.0,0.0
bc2306d840e3c6b65bde80a4061c9d7a,Phx Rising,17655c2f,2025-10-25,19:00:00,73_2025,2025,Regular Season,Away,Pittsburgh,Draw,0,0,1,30,40.0,19.0,21.0,48.0,48.0,0.0,12,20,7,5,20,6,18,0.0,1.0
c44e2422c1d59759fc1baae13aa14649,Charleston,b1268862,2020-08-15,20:00:00,73_2020,2020,Regular Season,Home,Atlanta United 2,Win,3,2,3,7,11.0,6.0,5.0,10.0,8.0,2.0,13,12,14,16,20,22,14,1.0,0.0
c44e2422c1d59759fc1baae13aa14649,Charleston,a7abd561,2020-08-29,19:30:00,73_2020,2020,Regular Season,Home,TB Rowdies,Win,1,0,3,10,20.0,12.0,8.0,17.0,9.0,8.0,7,6,11,9,27,27,8,4.0,0.0
c44e2422c1d59759fc1baae13aa14649,Charleston,dd5fc757,2020-09-05,19:30:00,73_2020,2020,Regular Season,Away,Miami FC,Draw,1,1,1,11,21.0,12.0,9.0,18.0,10.0,8.0,9,10,11,12,24,30,6,0.0,1.0
c44e2422c1d59759fc1baae13aa14649,Charleston,a61d0bd1,2022-09-03,19:00:00,73_2022,2022,Regular Season,Home,NY Red Bulls II,Win,3,0,3,28,21.0,13.0,8.0,34.0,57.0,-23.0,25,25,24,21,8,3,25,1.0,0.0
c44e2422c1d59759fc1baae13aa14649,Charleston,d54dedca,2023-04-12,19:30:00,73_2023,2023,Regular Season,Away,TB Rowdies,Win,2,1,3,5,11.0,7.0,4.0,10.0,5.0,5.0,2,3,7,2,23,19,7,3.0,0.0
c44e2422c1d59759fc1baae13aa14649,Charleston,bc392af2,2023-05-20,17:00:00,73_2023,2023,Regular Season,Home,Monterey Bay,Win,1,0,3,11,21.0,11.0,10.0,15.0,15.0,0.0,4,3,4,12,12,9,14,1.0,0.0
